time_period,cell_id,pe_id,pe_load,pes_num 
10,6,311,1.1754171510341866,315
10,6,312,1.1768787241263172,315
10,6,313,1.1740976806395806,315
10,6,314,1.1706010051469888,315
11,0,0,1.1134962068628806,315
11,0,1,1.1085183292884027,315
11,0,2,1.116031212404209,315
11,0,3,1.1261548882934382,315
11,0,4,1.1209512743427992,315
11,0,5,1.1242932775243901,315
11,0,6,1.1889880350897755,315
11,0,7,1.1687812703729503,315
11,0,8,1.1229612165421523,315
11,0,9,1.1226538651708875,315
11,0,10,1.1331970762564185,315
11,0,11,1.120878060704666,315
11,0,12,1.1161706009777463,315
11,0,13,1.111478678824958,315
11,0,14,1.1182407567747727,315
11,0,15,1.1288935715326938,315
11,0,16,1.141931683597485,315
11,0,17,1.1786440537066272,315
11,0,18,1.1068200829143005,315
11,0,19,1.1319389892018068,315
11,0,20,1.110511411256272,315
11,0,21,1.127992349071456,315
11,0,22,1.173471200256863,315
11,0,23,1.1112024646464946,315
11,0,24,1.1277632042579828,315
11,0,25,1.119288857674776,315
11,0,26,1.1203365296032508,315
11,0,27,1.1173345833664194,315
11,0,28,1.1187225911547978,315
11,0,29,1.1175214550374803,315
11,0,30,1.1403752991978835,315
11,0,31,1.1337037242166796,315
11,0,32,1.1325446277506337,315
11,0,33,1.1313157906915279,315
11,0,34,1.1192310465485829,315
11,0,35,1.1157766393486594,315
11,0,36,1.1700047341034707,315
11,0,37,1.1176599203173279,315
11,0,38,1.1065504866449845,315
11,0,39,1.1251390697095935,315
11,0,40,1.1224654671501646,315
11,0,41,1.118531118338302,315
11,0,42,1.1152155606116716,315
11,0,43,1.1151885595214666,315
11,0,44,1.1286007396949174,315
11,1,45,1.2211064907339222,315
11,1,46,1.2174229710863487,315
11,1,47,1.209822499024931,315
11,99,48,1.2142214628570913,315
11,1,49,1.2186123408778775,315
11,1,50,1.2139244470182406,315
11,1,51,1.221389017098848,315
11,1,52,1.2173752893128913,315
11,1,53,1.2192880785935336,315
11,1,54,1.2190898624712345,315
11,1,55,1.2156120608115737,315
11,1,56,1.2277005225857276,315
11,1,57,1.216516676619259,315
11,1,58,1.2215411691409295,315
11,1,59,1.2262127416222561,315
11,1,60,1.2183732241733325,315
11,1,61,1.2254453356119903,315
11,1,62,1.218986837457196,315
11,1,63,1.2275802029495844,315
11,1,64,1.2180018768035803,315
11,99,65,1.2105343164146132,315
11,99,66,1.2104001788651284,315
11,1,67,1.2218776241404024,315
11,1,68,1.2162026831383046,315
11,99,69,1.210328173461324,315
11,1,70,1.2155541828900494,315
11,0,71,1.2048380849334435,315
11,1,72,1.2197138483940928,315
11,1,73,1.221081188107504,315
11,1,74,1.2185098353444845,315
11,1,75,1.2210391990639777,315
11,1,76,1.2198836858400934,315
11,1,77,1.2229260370177357,315
11,1,78,1.2233147137795306,315
11,1,79,1.2163410245114847,315
11,1,80,1.2189846511295388,315
11,1,81,1.2213942574028107,315
11,1,82,1.226829706170345,315
11,1,83,1.2237541401771808,315
11,1,84,1.2209774523906982,315
11,1,85,1.2178748871355676,315
11,99,86,1.206300958091547,315
11,1,87,1.2224582972873905,315
11,1,88,1.2234203922387443,315
11,1,89,1.218904055439551,315
11,2,90,1.2197161481592516,315
11,99,91,1.206817197780025,315
11,2,92,1.214102169926161,315
11,2,93,1.2181332140686774,315
11,2,94,1.224493314282778,315
11,2,95,1.228124271654898,315
11,2,96,1.221265216922526,315
11,2,97,1.2255167553043977,315
11,99,98,1.2177393571063977,315
11,2,99,1.2192531257357961,315
11,2,100,1.2175788756008403,315
11,99,101,1.2081283661906486,315
11,2,102,1.2240036015624742,315
11,2,103,1.2201035077786775,315
11,2,104,1.229449803115807,315
11,99,105,1.2047087581211735,315
11,2,106,1.223417660328969,315
11,2,107,1.2246347848229895,315
11,2,108,1.2236139070062726,315
11,2,109,1.2213659846310034,315
11,99,110,1.2191108671543183,315
11,99,111,1.205261935930476,315
11,99,112,1.215565808373093,315
11,2,113,1.2194659324373318,315
11,2,114,1.2249927645197316,315
11,2,115,1.2279272672874588,315
11,2,116,1.2235361398056694,315
11,2,117,1.2196859493902803,315
11,2,118,1.219798132150647,315
11,99,119,1.2142961555902578,315
11,2,120,1.2229608995646057,315
11,2,121,1.2237022518418375,315
11,2,122,1.2192798235538218,315
11,2,123,1.2215049043494572,315
11,2,124,1.2218333673782538,315
11,2,125,1.2241994476248823,315
11,2,126,1.2215785033259727,315
11,2,127,1.227583701653045,315
11,2,128,1.2238919725641144,315
11,2,129,1.2186268727569154,315
11,2,130,1.219506682810174,315
11,99,131,1.22245867409439,315
11,99,132,1.212384553568516,315
11,2,133,1.2201258068625829,315
11,99,134,1.2046404387521508,315
11,3,135,1.222777917944176,315
11,3,136,1.2162324611398077,315
11,3,137,1.220378754836087,315
11,3,138,1.2202373271065412,315
11,99,139,1.2143088131314346,315
11,3,140,1.2163715219271345,315
11,3,141,1.2163001177061967,315
11,3,142,1.2182263963907867,315
11,3,143,1.2230772743868468,315
11,3,144,1.2238368497382104,315
11,3,145,1.226587543982074,315
11,3,146,1.2191704782245207,315
11,3,147,1.2240615973909403,315
11,99,148,1.2082327642154804,315
11,3,149,1.2193145669896224,315
11,3,150,1.2235805224806495,315
11,3,151,1.2206708807885085,315
11,3,152,1.217696783504288,315
11,99,153,1.2112178437915746,315
11,99,154,1.2227230026378817,315
11,3,155,1.2256259247029568,315
11,3,156,1.221444385949711,315
11,99,157,1.2145017361471322,315
11,3,158,1.2237675937538746,315
11,3,159,1.2257032373709826,315
11,99,160,1.2162431689600761,315
11,3,161,1.2251773417137088,315
11,3,162,1.2249494218562027,315
11,99,163,1.2210959273562805,315
11,99,164,1.2121446783062144,315
11,3,165,1.2177592079205282,315
11,3,166,1.220945199878934,315
11,3,167,1.2207269330069797,315
11,3,168,1.2154573467563656,315
11,3,169,1.2198833980716153,315
11,2,170,1.221066210289674,315
11,3,171,1.2167216805573524,315
11,3,172,1.220098046845309,315
11,3,173,1.2226607429354945,315
11,3,174,1.224484540470083,315
11,3,175,1.2242317637846962,315
11,99,176,1.2066161967308755,315
11,3,177,1.2228498636657668,315
11,99,178,1.2171435930195582,315
11,3,179,1.21868337170674,315
11,4,180,1.2218380949292051,315
11,4,181,1.2184548772684742,315
11,4,182,1.224223499475508,315
11,99,183,1.205681247905741,315
11,99,184,1.211045707609747,315
11,4,185,1.2236878993521192,315
11,4,186,1.217027703870692,315
11,4,187,1.2265321156778208,315
11,4,188,1.2163212836803075,315
11,4,189,1.2180611741979348,315
11,4,190,1.2197137196811885,315
11,4,191,1.2253058481083388,315
11,4,192,1.2225486224748587,315
11,99,193,1.2083656379513883,315
11,4,194,1.219812439336434,315
11,4,195,1.2187097309537185,315
11,4,196,1.2169814857428305,315
11,4,197,1.2225569488508268,315
11,4,198,1.2213107994570596,315
11,4,199,1.224805593624646,315
11,4,200,1.2210390439721057,315
11,99,201,1.2181470788639508,315
11,99,202,1.2166150884579527,315
11,4,203,1.2183418309229246,315
11,99,204,1.210596620009435,315
11,4,205,1.2213519262361485,315
11,4,206,1.2176514305016963,315
11,4,207,1.2172733223722485,315
11,4,208,1.2266799621611837,315
11,4,209,1.2195764631649701,315
11,4,210,1.2191159743093094,315
11,4,211,1.218374894422703,315
11,99,212,1.2099695487217512,315
11,4,213,1.218695519103127,315
11,4,214,1.2186305799619443,315
11,99,215,1.218533911112747,315
11,99,216,1.2179732288979472,315
11,99,217,1.2119031921006644,315
11,4,218,1.2188565431475122,315
11,4,219,1.222800662598432,315
11,4,220,1.2155412131720789,315
11,4,221,1.223662426782354,315
11,4,222,1.2225372163472303,315
11,4,223,1.2228894000348391,315
11,4,224,1.2238369570432308,315
11,5,225,1.2196517755938245,315
11,5,226,1.2238791093196157,315
11,99,227,1.2070944734151154,315
11,5,228,1.219643865421747,315
11,5,229,1.2213656923839766,315
11,5,230,1.2160296001070332,315
11,5,231,1.22696380640215,315
11,5,232,1.22267229788241,315
11,5,233,1.2266405876749855,315
11,99,234,1.205899043650262,315
11,5,235,1.220274590920611,315
11,5,236,1.2212050820705285,315
11,5,237,1.2160322744667837,315
11,5,238,1.2232181742047175,315
11,99,239,1.2089185730797531,315
11,5,240,1.2232818012101656,315
11,5,241,1.217514789562402,315
11,5,242,1.2187524164877694,315
11,5,243,1.2245419652381706,315
11,5,244,1.2175816723026125,315
11,5,245,1.2223860201713748,315
11,5,246,1.2213379890396707,315
11,5,247,1.2216038175130828,315
11,5,248,1.2233940051965837,315
11,5,249,1.2160934093298472,315
11,5,250,1.222610604807425,315
11,5,251,1.2223251799920245,315
11,99,252,1.2070502713454119,315
11,4,253,1.2155348104366892,315
11,5,254,1.2234358544714323,315
11,5,255,1.2203092612628963,315
11,5,256,1.2196793524276666,315
11,5,257,1.2261314402971724,315
11,5,258,1.217048749976027,315
11,5,259,1.2191765430686605,315
11,5,260,1.2244037856174095,315
11,99,261,1.2060987959609555,315
11,5,262,1.2278577364917866,315
11,5,263,1.2209009623065243,315
11,5,264,1.2269665226029,315
11,5,265,1.2227953633088617,315
11,5,266,1.2237805662340326,315
11,5,267,1.2219624993783305,315
11,5,268,1.2241837757359213,315
11,5,269,1.2250964614984863,315
11,99,270,1.1710810467635353,315
11,6,271,1.1714198431813065,315
11,6,272,1.1758030828909205,315
11,6,273,1.1698680780677806,315
11,6,274,1.172990841433986,315
11,99,275,1.1921481086541523,315
11,6,276,1.1743311203600737,315
11,6,277,1.1657189241681987,315
11,6,278,1.1722255239555783,315
11,6,279,1.1718695193863022,315
11,6,280,1.1730954444366937,315
11,6,281,1.1730289300348749,315
11,6,282,1.1725157289663255,315
11,6,283,1.170536730140441,315
11,6,284,1.167259346689635,315
11,99,285,1.1808523974231875,315
11,6,286,1.1710672913361677,315
11,6,287,1.175464773389419,315
11,6,288,1.1798127467046702,315
11,99,289,1.1806356040887747,315
11,6,290,1.170011238698549,315
11,6,291,1.1697692303176959,315
11,6,292,1.1705260858238618,315
11,6,293,1.1747741991247764,315
11,6,294,1.1718657978235838,315
11,6,295,1.1661246809029284,315
11,6,296,1.170133964420099,315
11,6,297,1.1800930574762483,315
11,6,298,1.1711494439702845,315
11,6,299,1.1740059349699683,315
11,6,300,1.17171865504152,315
11,6,301,1.1718175224153082,315
11,6,302,1.169349960654934,315
11,6,303,1.1719235527140819,315
11,99,304,1.1808852111321215,315
11,6,305,1.168359611001919,315
11,6,306,1.1737509065698621,315
11,6,307,1.1715232642293165,315
11,99,308,1.1915913114422212,315
11,6,309,1.1826650249617117,315
11,6,310,1.173391945188476,315
11,6,311,1.1705961893803987,315
11,6,312,1.1746005751024482,315
11,6,313,1.1722764669861672,315
11,6,314,1.1691868628208326,315
12,0,0,1.1069082270852453,315
12,0,1,1.101477759297072,315
12,0,2,1.1071616367395136,315
12,0,3,1.116880127775243,315
12,0,4,1.1177636126861803,315
12,0,5,1.1199569827471936,315
12,99,6,1.1839191014707713,315
12,0,7,1.1623528845105517,315
12,0,8,1.1185497467475634,315
12,0,9,1.1208166320680668,315
12,0,10,1.1272753244534028,315
12,0,11,1.1169618940793562,315
12,0,12,1.1092265219955526,315
12,0,13,1.102886980205989,315
12,0,14,1.1140601242431394,315
12,0,15,1.1213112668092104,315
12,0,16,1.1319136034331285,315
12,99,17,1.1745436857460483,315
12,0,18,1.1015555786959899,315
12,0,19,1.1250071189903534,315
12,0,20,1.103742913531789,315
12,0,21,1.1212304343261184,315
12,0,22,1.1660362827886241,315
12,0,23,1.1113117155195302,315
12,0,24,1.1214403301983262,315
12,0,25,1.1095634109720518,315
12,0,26,1.117487451246796,315
12,0,27,1.1091528830041257,315
12,0,28,1.1145493131507929,315
12,0,29,1.1182341229749957,315
12,0,30,1.132764224419656,315
12,0,31,1.1298043797036816,315
12,0,32,1.1308239974983214,315
12,0,33,1.125693555343608,315
12,0,34,1.1165381728582895,315
12,0,35,1.111837972070925,315
12,99,36,1.1648052397340196,315
12,0,37,1.109858817386428,315
12,0,38,1.099190236572685,315
12,0,39,1.1187749150988975,315
12,0,40,1.1193144081173314,315
12,0,41,1.111646042352394,315
12,0,42,1.113902497927851,315
12,0,43,1.1059194538211985,315
12,0,44,1.1258607076098655,315
12,1,45,1.2208114542471402,315
12,1,46,1.2197858126926702,315
12,99,47,1.2106458033890923,315
12,99,48,1.2142214628570913,315
12,1,49,1.219779255007459,315
12,99,50,1.2152224143893786,315
12,1,51,1.2235337263328265,315
12,1,52,1.2202261577259697,315
12,1,53,1.2188075298975412,315
12,1,54,1.2200259295094067,315
12,1,55,1.215487854272088,315
12,1,56,1.2289751073061523,315
12,99,57,1.2167248839440967,315
12,1,58,1.2231544361490008,315
12,1,59,1.2273811086196837,315
12,99,60,1.2190136106749347,315
12,1,61,1.2267929854329342,315
12,1,62,1.2212041743889042,315
12,1,63,1.2290878821957978,315
12,1,64,1.22000716406375,315
12,99,65,1.2105343164146132,315
12,99,66,1.2104001788651284,315
12,99,67,1.2246804817297294,315
12,1,68,1.2179672829233135,315
12,99,69,1.210328173461324,315
12,1,70,1.2169644871205485,315
12,0,71,1.2131017416186236,315
12,1,72,1.2202322379119908,315
12,1,73,1.2212557400030728,315
12,99,74,1.2204784069776977,315
12,1,75,1.22329442548964,315
12,1,76,1.2200766115718311,315
12,1,77,1.2227113300633,315
12,1,78,1.2235374467296707,315
12,1,79,1.2179494999864218,315
12,1,80,1.2195183555679776,315
12,1,81,1.2236715917778982,315
12,1,82,1.228321642759894,315
12,1,83,1.2246466115608414,315
12,99,84,1.220265857623783,315
12,1,85,1.2197988203813166,315
12,99,86,1.206300958091547,315
12,1,87,1.2246386754130352,315
12,1,88,1.2245487137984508,315
12,99,89,1.2200933509073937,315
12,2,90,1.222112099652008,315
12,99,91,1.206817197780025,315
12,2,92,1.2153405228690592,315
12,2,93,1.2210981573275426,315
12,2,94,1.225585627689878,315
12,2,95,1.2295118200919837,315
12,2,96,1.2242992424429449,315
12,2,97,1.2269315000972998,315
12,2,98,1.2177393571063977,315
12,2,99,1.2216189234068289,315
12,2,100,1.2187796591363593,315
12,99,101,1.2081283661906486,315
12,2,102,1.2270376221139607,315
12,2,103,1.2205166015461224,315
12,2,104,1.2304926273376995,315
12,99,105,1.2047087581211735,315
12,2,106,1.2252121731923138,315
12,2,107,1.2244284617420906,315
12,2,108,1.2255349871480627,315
12,2,109,1.221407263731496,315
12,2,110,1.2191108671543183,315
12,99,111,1.205261935930476,315
12,99,112,1.215565808373093,315
12,2,113,1.2223240378132905,315
12,2,114,1.2290415283237939,315
12,2,115,1.2302397702961414,315
12,2,116,1.2241737067805267,315
12,2,117,1.221023474540204,315
12,2,118,1.2224106860358943,315
12,3,119,1.2142961555902578,315
12,2,120,1.2240210821839534,315
12,2,121,1.2252593927859565,315
12,2,122,1.221286929967373,315
12,2,123,1.2228375709600872,315
12,2,124,1.2232515756185476,315
12,2,125,1.2263878498315757,315
12,2,126,1.2213643199807955,315
12,2,127,1.228134155501845,315
12,2,128,1.2250748312524287,315
12,2,129,1.2217583095002054,315
12,2,130,1.2213306330154168,315
12,3,131,1.22245867409439,315
12,2,132,1.212384553568516,315
12,2,133,1.2223760942360393,315
12,99,134,1.2046404387521508,315
12,3,135,1.2227690231005188,315
12,3,136,1.216429571909755,315
12,3,137,1.2239815243222825,315
12,3,138,1.2200925486101322,315
12,3,139,1.2143088131314346,315
12,3,140,1.2174375813398295,315
12,3,141,1.2193148890830592,315
12,3,142,1.219456821456878,315
12,3,143,1.2245150241189287,315
12,3,144,1.2241953213258172,315
12,3,145,1.2272742409106003,315
12,3,146,1.2203971013324535,315
12,3,147,1.2250856145245836,315
12,99,148,1.2082327642154804,315
12,3,149,1.220555822174843,315
12,3,150,1.224816832920261,315
12,3,151,1.2220194475857435,315
12,3,152,1.2178931775899628,315
12,3,153,1.2112178437915746,315
12,3,154,1.2227230026378817,315
12,3,155,1.2286580306399413,315
12,3,156,1.224512552004631,315
12,3,157,1.2145017361471322,315
12,3,158,1.225194156669565,315
12,3,159,1.2272301651888293,315
12,3,160,1.2162431689600761,315
12,3,161,1.2254037982123689,315
12,3,162,1.2278818955173936,315
12,2,163,1.2210959273562805,315
12,3,164,1.2121446783062144,315
12,3,165,1.2168469168537992,315
12,3,166,1.2215442114023287,315
12,3,167,1.2225021788519888,315
12,3,168,1.2171334146886408,315
12,3,169,1.2218050378116048,315
12,2,170,1.2228826253607141,315
12,3,171,1.2203476566702407,315
12,3,172,1.2217618874570881,315
12,3,173,1.224004296555107,315
12,3,174,1.2253206220840296,315
12,3,175,1.2277944481369572,315
12,99,176,1.2066161967308755,315
12,3,177,1.2233781068079441,315
12,3,178,1.2171435930195582,315
12,3,179,1.2205210722855846,315
12,4,180,1.2220546048236398,315
12,4,181,1.2195665300849217,315
12,4,182,1.2253879596146835,315
12,99,183,1.205681247905741,315
12,4,184,1.211045707609747,315
12,4,185,1.2257257565346957,315
12,4,186,1.2190741391254358,315
12,4,187,1.228475593393154,315
12,4,188,1.2179822482481522,315
12,4,189,1.2192125745243643,315
12,4,190,1.2196168603993214,315
12,4,191,1.2266806788478322,315
12,4,192,1.2232193937271634,315
12,4,193,1.2083656379513883,315
12,4,194,1.2212832584167521,315
12,4,195,1.2218926132805272,315
12,4,196,1.2174126511056453,315
12,4,197,1.2222616058037348,315
12,4,198,1.2229592682313586,315
12,4,199,1.2269149950588645,315
12,4,200,1.2247910101132438,315
12,4,201,1.2181470788639508,315
12,4,202,1.2166150884579527,315
12,4,203,1.2180906676739907,315
12,4,204,1.210596620009435,315
12,4,205,1.2234461938750145,315
12,4,206,1.2193479312477258,315
12,4,207,1.21946244457491,315
12,4,208,1.2267067460000451,315
12,4,209,1.2212612348758678,315
12,4,210,1.2201811271212948,315
12,4,211,1.2209855531953373,315
12,4,212,1.2099695487217512,315
12,4,213,1.2202084692574109,315
12,4,214,1.2198815969564716,315
12,4,215,1.218533911112747,315
12,4,216,1.2179732288979472,315
12,4,217,1.2119031921006644,315
12,4,218,1.2206746620610347,315
12,4,219,1.226019743400777,315
12,4,220,1.2177375075235646,315
12,4,221,1.2253639729922703,315
12,4,222,1.2242177359194382,315
12,4,223,1.2235118863407488,315
12,4,224,1.2252080440260757,315
12,99,225,1.220855879665851,315
12,5,226,1.2260096656874677,315
12,99,227,1.2070944734151154,315
12,99,228,1.221883219187245,315
12,5,229,1.2221758696249327,315
12,5,230,1.2182324378788711,315
12,5,231,1.2299268139429544,315
12,5,232,1.224615655314964,315
12,5,233,1.227486872639242,315
12,99,234,1.205899043650262,315
12,99,235,1.221051843579685,315
12,5,236,1.2230065495730504,315
12,99,237,1.2192001558194312,315
12,5,238,1.2239470098171752,315
12,99,239,1.2089185730797531,315
12,5,240,1.2248902800695607,315
12,5,241,1.2197540824176079,315
12,5,242,1.2208730696178467,315
12,5,243,1.2253911548234115,315
12,5,244,1.2191120153994042,315
12,5,245,1.2241347630658725,315
12,5,246,1.2241155987719476,315
12,5,247,1.2231789512490618,315
12,5,248,1.2255803819599362,315
12,99,249,1.218629931462582,315
12,5,250,1.224711605854072,315
12,5,251,1.2230421210552633,315
12,99,252,1.2070502713454119,315
12,4,253,1.2169857775965696,315
12,5,254,1.2234370612989316,315
12,5,255,1.2210626301512097,315
12,5,256,1.2212080869700441,315
12,5,257,1.2266877614514191,315
12,5,258,1.2183029165022672,315
12,5,259,1.2212822354996309,315
12,5,260,1.226519529757,315
12,99,261,1.2060987959609555,315
12,5,262,1.2299544091121615,315
12,5,263,1.2212561595373337,315
12,5,264,1.228819026035857,315
12,5,265,1.2237761391843356,315
12,5,266,1.2233410777294424,315
12,5,267,1.2245542479748877,315
12,5,268,1.2251068184411906,315
12,5,269,1.227480710877945,315
12,99,270,1.1710810467635353,315
12,6,271,1.1691173835545108,315
12,6,272,1.1736160548936851,315
12,6,273,1.1674877478202106,315
12,6,274,1.1698231995824206,315
12,99,275,1.1921481086541523,315
12,6,276,1.173013053746707,315
12,6,277,1.1626099963073173,315
12,6,278,1.1683615297348804,315
12,6,279,1.1701396396634234,315
12,6,280,1.1708144422357532,315
12,6,281,1.1704602812754703,315
12,6,282,1.1698089038831592,315
12,6,283,1.168844038177593,315
12,6,284,1.1652047442955995,315
12,99,285,1.1808523974231875,315
12,6,286,1.1676187282572856,315
12,99,287,1.1730527052967568,315
12,6,288,1.1759230609080213,315
12,99,289,1.1806356040887747,315
12,6,290,1.1675547690512766,315
12,6,291,1.1687856411030944,315
12,6,292,1.167810039872795,315
12,6,293,1.172860204631149,315
12,99,294,1.172528167701801,315
12,6,295,1.1657279116315664,315
12,6,296,1.1677485287578735,315
12,99,297,1.1780111866997933,315
12,6,298,1.1709334926533927,315
12,6,299,1.1713381730460004,315
12,6,300,1.1690971729953268,315
12,6,301,1.1711498605703865,315
12,6,302,1.1678305099543607,315
12,99,303,1.1700514739521364,315
12,99,304,1.1808852111321215,315
12,6,305,1.1673638513429483,315
12,6,306,1.1701645322720282,315
12,6,307,1.1687140964246914,315
12,99,308,1.1915913114422212,315
12,6,309,1.1792166538888045,315
12,99,310,1.1720399677201192,315
12,6,311,1.1683512397151874,315
12,99,312,1.1721329159703013,315
12,6,313,1.1705680173967137,315
12,6,314,1.1661274174428469,315
13,0,0,1.0979039075932755,315
13,0,1,1.089779044721282,315
13,0,2,1.103824515393034,315
13,0,3,1.1156565372772305,315
13,0,4,1.113227691459646,315
13,99,5,1.112284614331117,315
13,99,6,1.1839191014707713,315
13,0,7,1.1567805261592723,315
13,0,8,1.1085786303115412,315
13,0,9,1.1133902979343149,315
13,0,10,1.1195180496987562,315
13,0,11,1.1067216713916026,315
13,0,12,1.1017271020309511,315
13,0,13,1.1021048193679381,315
13,0,14,1.1076188247011725,315
13,0,15,1.1184057858146517,315
13,99,16,1.122726083860832,315
13,99,17,1.1745436857460483,315
13,0,18,1.0939797087708247,315
13,0,19,1.118711615225129,315
13,0,20,1.099324870936933,315
13,0,21,1.1143008258462714,315
13,99,22,1.159168472610216,315
13,0,23,1.1036147112202461,315
13,0,24,1.1123698011708671,315
13,0,25,1.1075634732167712,315
13,0,26,1.1118963415657275,315
13,0,27,1.1069406400630446,315
13,0,28,1.1082103248468906,315
13,0,29,1.1087374746363514,315
13,99,30,1.1244358346987753,315
13,0,31,1.124821098761425,315
13,99,32,1.1268370301181134,315
13,0,33,1.1163806713631286,315
13,0,34,1.1144782033551657,315
13,0,35,1.105032603294372,315
13,99,36,1.1648052397340196,315
13,0,37,1.1011882392171695,315
13,0,38,1.0959094252922943,315
13,0,39,1.1119516574449058,315
13,0,40,1.114719175214436,315
13,0,41,1.1055110448618417,315
13,0,42,1.1094362942972171,315
13,0,43,1.1037974409317333,315
13,0,44,1.1248377906316995,315
13,1,45,1.2227631254341353,315
13,1,46,1.22007681836628,315
13,1,47,1.2106458033890923,315
13,99,48,1.2142214628570913,315
13,1,49,1.221918862985077,315
13,99,50,1.2152224143893786,315
13,1,51,1.224564125492563,315
13,1,52,1.2224910303370313,315
13,1,53,1.218281304064393,315
13,1,54,1.2215638651659362,315
13,1,55,1.219485435792341,315
13,1,56,1.2317412215501948,315
13,1,57,1.2167248839440967,315
13,1,58,1.2248130789997664,315
13,1,59,1.2296737783840754,315
13,1,60,1.2190136106749347,315
13,1,61,1.2274716668070094,315
13,1,62,1.2242111495387156,315
13,1,63,1.2285207690004547,315
13,1,64,1.2243505909903674,315
13,99,65,1.2105343164146132,315
13,99,66,1.2104001788651284,315
13,1,67,1.2246804817297294,315
13,1,68,1.2182744266564638,315
13,99,69,1.210328173461324,315
13,1,70,1.2201580207120102,315
13,0,71,1.2211927807928007,315
13,1,72,1.2208886868509392,315
13,1,73,1.2237532149494017,315
13,1,74,1.2204784069776977,315
13,1,75,1.2260899535497112,315
13,1,76,1.22066371072345,315
13,1,77,1.2236494660093722,315
13,1,78,1.225546699347783,315
13,1,79,1.219210114680544,315
13,1,80,1.220642795447976,315
13,1,81,1.2254989967393994,315
13,1,82,1.2308589665084966,315
13,1,83,1.2250681456222137,315
13,1,84,1.220265857623783,315
13,1,85,1.2203080366980512,315
13,99,86,1.206300958091547,315
13,1,87,1.2267943678601634,315
13,1,88,1.2270689452731351,315
13,1,89,1.2200933509073937,315
13,2,90,1.2222943366482928,315
13,99,91,1.206817197780025,315
13,2,92,1.2160560767617714,315
13,2,93,1.22167488509095,315
13,2,94,1.2290982589823063,315
13,2,95,1.2300090575191336,315
13,2,96,1.2266747774015936,315
13,2,97,1.2270483552560443,315
13,99,98,1.2203083510710668,315
13,2,99,1.222881838630177,315
13,2,100,1.2212576874006749,315
13,99,101,1.2081283661906486,315
13,2,102,1.2287030968708768,315
13,99,103,1.2219682491641382,315
13,2,104,1.2328320770566317,315
13,99,105,1.2047087581211735,315
13,2,106,1.2271935125022595,315
13,2,107,1.2259153308886046,315
13,2,108,1.228422647802603,315
13,2,109,1.2235260737945244,315
13,2,110,1.2222981412747431,315
13,99,111,1.205261935930476,315
13,99,112,1.215565808373093,315
13,2,113,1.2234385434898583,315
13,2,114,1.2291274678344515,315
13,2,115,1.2327207344996176,315
13,2,116,1.2241026985322174,315
13,2,117,1.2237470186570316,315
13,2,118,1.2241061963711037,315
13,99,119,1.2156454218127026,315
13,2,120,1.2255987067009537,315
13,2,121,1.2266088059095792,315
13,2,122,1.2226961035568245,315
13,2,123,1.2241170885772927,315
13,2,124,1.224778499049655,315
13,2,125,1.228973551632024,315
13,2,126,1.2245810691715815,315
13,2,127,1.230417185241463,315
13,2,128,1.2268459257227433,315
13,2,129,1.2232752690772615,315
13,2,130,1.2229651361274259,315
13,3,131,1.224086538440049,315
13,99,132,1.2141499422723174,315
13,99,133,1.222686301527716,315
13,99,134,1.2046404387521508,315
13,3,135,1.2251694806934605,315
13,3,136,1.218401468845683,315
13,3,137,1.2256915584348036,315
13,3,138,1.2211153032100823,315
13,99,139,1.2160981885920115,315
13,3,140,1.2190858790533354,315
13,99,141,1.2209505178934454,315
13,3,142,1.2195738379517946,315
13,3,143,1.2261740141824544,315
13,3,144,1.2260457561971465,315
13,3,145,1.2274442152695884,315
13,3,146,1.2219068412205565,315
13,3,147,1.2265289796933623,315
13,99,148,1.2082327642154804,315
13,3,149,1.2238553172913542,315
13,3,150,1.227743818512946,315
13,3,151,1.223073363822946,315
13,3,152,1.2188556529683168,315
13,3,153,1.2100111615344924,315
13,99,154,1.2244317009682137,315
13,3,155,1.2305770252238997,315
13,3,156,1.2267650801586212,315
13,3,157,1.215123681922606,315
13,3,158,1.2255164069478912,315
13,3,159,1.2296781262300125,315
13,99,160,1.2188540509653722,315
13,3,161,1.2260436447485272,315
13,3,162,1.2307593512331547,315
13,2,163,1.2243881968444206,315
13,3,164,1.2148259403607031,315
13,3,165,1.2208239157122054,315
13,3,166,1.2219547795793115,315
13,3,167,1.224860945922451,315
13,99,168,1.2200737265594388,315
13,3,169,1.2230531443559278,315
13,2,170,1.2242232711328063,315
13,3,171,1.2211608726463175,315
13,3,172,1.2214684628778305,315
13,3,173,1.2257432656625067,315
13,3,174,1.2262202309929224,315
13,3,175,1.2300518309658814,315
13,99,176,1.2066161967308755,315
13,3,177,1.2267869354445713,315
13,99,178,1.217561396258268,315
13,3,179,1.2230899214659683,315
13,4,180,1.2246254229836737,315
13,4,181,1.2208494434056691,315
13,4,182,1.2266448550909923,315
13,99,183,1.205681247905741,315
13,99,184,1.2125760894330249,315
13,4,185,1.2273109524298693,315
13,4,186,1.220562796055986,315
13,4,187,1.230666506989852,315
13,99,188,1.2199875871368906,315
13,4,189,1.2207108933562973,315
13,4,190,1.220898250205776,315
13,4,191,1.2278412088906572,315
13,4,192,1.2258342439936294,315
13,4,193,1.209196578961587,315
13,4,194,1.2230376038090547,315
13,4,195,1.2244195667387139,315
13,4,196,1.220874356977633,315
13,4,197,1.2242793236905303,315
