time_period,cell_id,pe_id,pe_load
6,2,118,1.217199562128312
6,2,119,1.2130580771663175
6,2,120,1.20679500450144
6,2,122,1.209687051687785
6,2,123,1.2164893821988696
6,2,124,1.2086014980626667
6,2,127,1.2090235989438531
6,2,129,1.2116677880525328
6,2,130,1.2128260884220894
6,2,131,1.215527448187391
6,2,132,1.2145204682204676
6,1,133,1.2128158511240914
6,99,136,1.2134208247868912
6,3,137,1.216853635210011
6,3,138,1.2139252606235134
6,99,140,1.2189013172338299
6,3,141,1.2140379081098753
6,99,142,1.2090153370579075
6,3,143,1.2135318493447869
6,99,145,1.2111160407322656
6,3,146,1.2121600332347822
6,3,148,1.2139534952518065
6,3,149,1.2124665521749693
6,3,150,1.214535505193945
6,3,152,1.213130965887596
6,99,153,1.2083553705993533
6,3,154,1.213213019752511
6,3,155,1.212392966970303
6,99,156,1.2063117855827583
6,3,157,1.2156195288889389
6,99,158,1.205900243465575
6,3,159,1.212341883800396
6,3,160,1.2172976769717976
6,99,161,1.208014614663928
6,3,162,1.2146542529594888
6,3,163,1.212404393066955
6,3,164,1.2118710454724435
6,3,165,1.2142158414661446
6,3,166,1.2141209453388508
6,3,167,1.2116262353553924
6,3,169,1.2090334973804047
6,99,170,1.206131569717381
6,3,171,1.212323108444775
6,99,173,1.212239525963665
6,3,174,1.215765146203236
6,3,175,1.2113797819750018
6,99,177,1.2135443499911909
6,99,178,1.2056945910207288
6,4,180,1.2148095367221776
6,4,181,1.2126871530837753
6,4,182,1.2125144862375836
6,99,183,1.2054291637761052
6,4,185,1.2131353451697338
6,4,186,1.216541067591167
6,4,187,1.214826240700525
6,4,188,1.2102074015414235
6,4,189,1.2103068530789607
6,5,190,1.2110857232096277
6,4,192,1.2118412004661319
6,99,194,1.2078840485944633
6,4,195,1.2099376425498045
6,4,198,1.2134371056849318
6,4,200,1.2141307317952548
6,4,201,1.2156131774531893
6,4,202,1.214797103038175
6,99,204,1.2053597536608616
6,4,205,1.211974772742937
6,4,206,1.2112152529665847
6,4,208,1.2101918088900485
6,4,210,1.2129950408269234
6,4,212,1.2138813072910581
6,4,213,1.2168467740969195
6,4,214,1.2121750619971798
6,4,215,1.2154853204078242
6,4,216,1.2143087862203443
6,4,217,1.2131359092379927
6,4,218,1.2154746660437126
6,4,219,1.2149107097729417
6,4,220,1.2122060348262755
6,4,221,1.2115794015647767
6,4,222,1.21378385493126
6,4,224,1.2164289975195557
6,5,225,1.2132726814390766
6,5,226,1.2160297930832515
6,5,227,1.2131826574516829
6,5,228,1.2097369269039715
6,5,230,1.2090511522695135
6,5,231,1.2195575711101732
6,5,232,1.2122461285328325
6,99,233,1.2052817745943434
6,5,234,1.2187431614070316
6,5,235,1.2174325697607813
6,5,236,1.210359801838718
6,5,237,1.2102217545960574
6,5,238,1.2090595494062175
6,5,241,1.2129693359113747
6,5,242,1.2155362748155463
6,5,243,1.2137216933466655
6,5,244,1.2139676878225742
6,5,245,1.2150661190830419
6,5,247,1.211467760500255
6,5,248,1.2152754057843895
6,5,249,1.2085825938899188
6,5,251,1.209495196401817
6,5,252,1.213075697070452
6,5,253,1.2133275566190407
6,99,254,1.2057886554346369
6,5,255,1.2139296215789466
6,5,256,1.2137444672427409
6,5,257,1.211157386417083
6,5,259,1.2174118156935303
6,5,260,1.2167422570023876
6,5,261,1.2147617268059674
6,5,262,1.2149195462839033
6,5,263,1.2148557318031294
6,99,264,1.2076858143238327
6,5,265,1.2097692133478448
6,5,266,1.2087116034427567
6,5,268,1.213430342161796
6,6,270,1.1829288782869183
6,6,272,1.18292406178368
6,6,274,1.1767745873685909
6,99,275,1.2027407669228785
6,6,276,1.1834524692329729
6,6,277,1.1832792471431655
6,6,278,1.1830929681821052
6,6,279,1.1834537373036316
6,99,281,1.1918401485760937
6,6,282,1.1804033431978995
6,6,283,1.1820821630628535
6,6,284,1.1828476665377352
6,6,285,1.1880694107240712
6,6,286,1.1862439047978615
6,6,287,1.1824072355351445
6,6,289,1.1830775055461102
6,5,290,1.1921348247559374
6,6,293,1.1814516907621566
6,6,294,1.1850884564532391
6,6,295,1.1805875051379184
6,6,297,1.1810374246777529
6,6,298,1.1840504494214754
6,6,299,1.1808920053164722
6,6,300,1.183704440024843
6,6,301,1.1800820292257628
6,6,302,1.1803149005669697
6,6,304,1.176552068932027
6,6,305,1.183653666039863
6,6,306,1.1812801507251824
6,6,307,1.1798767616715733
6,6,308,1.1813578416640589
6,99,309,1.1925018913029934
6,6,310,1.1832923458293982
6,99,311,1.1925946595071542
6,6,313,1.1812398510886282
6,6,314,1.1820339921644019
7,0,0,1.1437602380074225
7,0,1,1.178494016926098
7,0,3,1.1445586417335085
7,0,4,1.1572581167817493
7,0,5,1.1414566278527725
7,0,6,1.1694882979801136
7,0,8,1.1413796202365305
7,0,12,1.1454192807303212
7,0,13,1.1500410713449474
7,0,14,1.1702675613024294
7,0,16,1.1420422449596093
7,0,17,1.1352001121495898
7,0,18,1.1571009395290066
7,0,19,1.1342596334172215
7,0,20,1.1420784511124167
7,0,21,1.1393886260284747
7,0,23,1.1412697836262409
7,0,24,1.1283881216636857
7,0,25,1.1459582424710488
7,0,27,1.1364789586910082
7,0,29,1.1262873132853772
7,0,30,1.157744809764447
7,0,31,1.144000492890839
7,0,32,1.1452071084501982
7,0,33,1.1316540122290961
7,0,35,1.1482016585473276
7,0,36,1.137585936807246
7,0,37,1.1488547238871967
7,0,38,1.1536659706433203
7,0,39,1.1379023743869583
7,0,41,1.1353580166041062
7,0,42,1.145586519553979
7,0,44,1.1356888203953373
7,1,45,1.2173389230450955
7,1,47,1.2113716664043486
7,1,49,1.2180006565045138
7,1,50,1.2133619108856208
7,1,51,1.2148259236425454
7,1,53,1.2164535919550195
7,1,55,1.2153179386915554
7,1,56,1.2141769361731374
7,1,57,1.2140059644328023
7,1,58,1.220061000486862
7,1,59,1.2127382573325858
7,1,60,1.2173789388121015
7,1,61,1.2155023049495761
7,1,63,1.218765571820872
7,99,64,1.205615252073298
7,1,65,1.2194347289380498
7,99,68,1.2073783772513074
7,1,69,1.213880557129872
7,1,71,1.2143869654404018
7,1,74,1.2219809994316866
7,1,75,1.2172450606904675
7,1,76,1.2193594027163879
7,1,77,1.2146739657993197
7,1,78,1.217098011257702
7,1,79,1.2136255532388673
7,1,80,1.2138616972742327
7,1,81,1.2131307788541819
7,1,82,1.21448630463069
7,1,84,1.2170553271562867
7,1,85,1.2165377627913505
7,1,86,1.2171223707461842
7,1,88,1.2194490769533837
7,1,89,1.2136903533454404
7,2,90,1.215046044141116
7,2,91,1.214727941967481
7,2,92,1.2158078600955355
7,2,93,1.2137579977640216
7,2,95,1.2129506522739486
7,2,96,1.2133760051840259
7,2,97,1.2165053798927257
7,2,98,1.2153933506967862
7,2,100,1.2138578639970956
7,2,102,1.2153776044858533
7,2,103,1.2086143896753918
7,2,104,1.2167332119382086
7,2,106,1.2184850609386804
7,99,107,1.2051655603697102
7,2,108,1.2174627475142952
7,2,109,1.2160924446233083
7,2,111,1.2151939233566447
7,2,113,1.2122399452175363
7,2,115,1.2122656884907874
7,2,116,1.214911663866089
7,2,117,1.2170159377130398
7,2,118,1.2195939920635186
7,2,119,1.213497194914106
7,2,121,1.2117166555044008
7,2,122,1.2110082879197497
7,2,123,1.2176080174990294
7,2,125,1.2175916518049947
7,99,128,1.2044301562471162
7,2,129,1.2149931886774017
7,2,130,1.2146862776279548
7,2,131,1.2165549296276412
7,2,132,1.2168479419884874
7,99,134,1.2102526253530588
7,3,136,1.2134208247868912
7,3,138,1.2169813902554187
7,3,140,1.2189013172338299
7,99,142,1.2090153370579075
7,3,143,1.2149388839331394
7,3,145,1.2111160407322656
7,3,148,1.2159356048715675
7,3,149,1.215045150187348
7,3,150,1.2165302239533349
7,3,152,1.2130666174849591
7,99,153,1.2083553705993533
7,3,154,1.2150743163166091
7,3,155,1.2144116832283434
7,99,156,1.2063117855827583
7,3,157,1.2178913771105178
7,0,158,1.205900243465575
7,3,160,1.2189524603336024
7,99,161,1.208014614663928
7,3,162,1.2160539228041105
7,3,163,1.2137194158272289
7,3,164,1.2147729162261236
7,3,165,1.2167327676182824
7,3,166,1.2155869412330476
7,3,167,1.2125278295339155
7,3,169,1.2085336900808372
7,99,170,1.206131569717381
7,3,171,1.2134688017243636
7,3,173,1.212239525963665
7,3,175,1.2126405268640121
7,3,177,1.2135443499911909
7,4,180,1.215972784752491
7,4,181,1.2134878121537642
7,4,182,1.2132284581141486
7,4,183,1.2054291637761052
7,4,186,1.218903616840725
7,4,187,1.2173065886053374
7,4,188,1.2127288789577217
7,4,189,1.2127981623303583
7,4,191,1.211969578167099
7,4,192,1.2129736738924572
7,4,194,1.2078840485944633
7,4,198,1.2143730108618003
7,4,200,1.2166600802713692
7,4,201,1.2160939264555302
7,4,202,1.216957638043732
7,4,204,1.2053597536608616
7,4,206,1.2137766596045694
7,4,208,1.2107843966205496
7,4,211,1.2180276172193167
7,4,212,1.2162144973719515
7,4,213,1.2201692189425948
7,4,214,1.2143635877354648
7,4,215,1.2165809072859715
7,4,216,1.2155202369681921
7,4,217,1.215636951586539
7,4,218,1.2179812166333683
7,4,219,1.2157912800929156
7,4,220,1.2136469005804316
7,4,221,1.2143887930815378
7,4,222,1.21621696686455
7,4,224,1.218518687161444
7,5,225,1.2158128436283933
7,5,226,1.2162964099683995
7,5,227,1.2148824416300414
7,5,229,1.2168852162333752
7,5,230,1.211874702337206
7,5,231,1.2210821920351926
7,5,232,1.2139489578193674
7,4,233,1.2052817745943434
7,5,235,1.2196153056800565
7,5,236,1.2109352666484654
7,5,237,1.2120724768051818
7,5,240,1.2142592543161914
7,5,241,1.2150173651295162
7,5,242,1.2169743953674397
7,5,243,1.2153783834514633
7,5,244,1.2168108458853168
7,5,245,1.2169638833460188
7,5,247,1.2136926216549493
7,5,248,1.2177098688508687
7,5,250,1.213928396860721
7,5,251,1.2127606537816382
7,5,252,1.2142532482869286
7,5,253,1.2151544157177432
7,4,254,1.2057886554346369
7,5,256,1.2170295707668362
7,5,257,1.213157693241084
7,5,259,1.218759544720939
7,5,260,1.2194069457139098
7,5,261,1.2183020150365589
7,5,262,1.2159114651559695
7,5,263,1.2168835536947773
7,6,264,1.2076858143238327
7,5,267,1.2175042132748375
7,5,268,1.2132876104264105
7,6,270,1.1791856299370898
7,6,272,1.1821263118820908
7,6,274,1.1765532760473796
7,0,275,1.2027407669228785
7,6,277,1.1813268876000604
7,6,278,1.1819050827847704
7,6,279,1.1799318934602245
7,6,281,1.1918401485760937
7,6,283,1.1813317154963305
7,6,284,1.178427543698491
7,6,285,1.185518831330592
7,6,286,1.1849346099969764
7,6,287,1.1788374366826537
7,6,289,1.1805685607360779
7,6,292,1.1793431385724287
7,6,293,1.180918910873231
7,6,294,1.182352628542758
7,6,295,1.177328982427581
7,6,297,1.1801053936865353
7,6,298,1.181587168566137
7,6,299,1.1799929314921696
7,6,300,1.1807658156803198
7,6,301,1.1776264675460468
7,6,302,1.1789825398740712
7,6,304,1.1743574403298163
7,6,305,1.1817489906314944
7,6,306,1.1796616768967014
7,6,307,1.1762241194886662
7,6,308,1.1773570650227123
7,6,309,1.1925018913029934
7,6,311,1.1925946595071542
7,6,314,1.178640947414899
8,0,0,1.1402065959167387
8,99,2,1.174011810033745
8,0,3,1.1387530367620045
8,0,4,1.154298504324625
8,0,5,1.1341143344586464
8,0,7,1.1486495526963374
8,0,8,1.1350554643578916
8,0,12,1.1393853439799018
8,0,13,1.1442145704248523
8,0,15,1.1398466369213138
8,0,16,1.1327819412878606
8,0,17,1.131608424228963
8,0,18,1.1477290111987606
8,0,19,1.128389658929656
8,0,20,1.138442546407729
8,0,21,1.134152619783207
8,0,23,1.1398510584024
8,0,24,1.1240684330234358
8,0,25,1.1410718214768758
8,0,27,1.127731731332469
8,0,29,1.1244650650103079
8,0,30,1.147974831892279
8,0,31,1.135328920397317
8,0,32,1.1395442399167472
8,0,33,1.128426505037054
8,0,35,1.141307910965647
8,0,36,1.1305248394292569
8,0,37,1.1480142888225564
8,0,38,1.1483668580406128
8,0,39,1.1345961980192782
8,0,41,1.125798948991082
8,0,42,1.1396081768497686
8,0,44,1.1301204970241412
8,1,45,1.2195687507067388
8,1,47,1.2136631583876847
8,1,49,1.2191554673152332
8,1,50,1.2149542007673293
8,1,51,1.217920779653038
8,1,53,1.217724054363271
8,1,55,1.2185425255640276
8,1,56,1.2161019080681423
8,1,57,1.2149759467171084
8,1,58,1.2217632638461795
8,1,59,1.214846760910224
8,1,60,1.2184843834544477
8,1,61,1.2177675029470685
8,1,63,1.2202452856327437
8,99,64,1.205615252073298
8,1,65,1.2226505054768986
8,99,68,1.2073783772513074
8,1,69,1.2173189498551769
8,1,71,1.2131812614208135
8,1,74,1.2234953018002654
8,1,75,1.217405215032241
8,1,76,1.2228337511864715
8,1,77,1.2178531041490712
8,1,78,1.2190136159340812
8,1,79,1.2151277343511688
8,1,80,1.2152817554287767
8,1,81,1.2158233664191436
8,1,82,1.2154050750258851
8,1,84,1.2194326543359608
8,1,85,1.217756005451192
8,1,86,1.217508759591046
8,1,88,1.2221440963757202
8,1,89,1.2146665621341999
8,2,90,1.2175858688101917
8,2,91,1.2153744992086908
8,2,92,1.2175702116397862
8,2,93,1.215389534252542
8,99,95,1.2146876507271411
8,2,96,1.2156203375018726
8,2,97,1.2191748690592332
8,2,98,1.2174542814720595
8,2,100,1.2144157949931558
8,99,102,1.216062141367
8,2,103,1.2095805205727954
8,2,104,1.2171460973259258
8,2,106,1.2190440694527618
8,3,107,1.2051655603697102
8,2,109,1.2180989385703382
8,2,111,1.217648234637765
8,2,113,1.212868633184185
8,2,115,1.2134834647105515
8,2,116,1.2169765335092892
8,2,117,1.218164987491829
8,2,118,1.2213013851300172
8,2,119,1.2152410472108377
8,2,121,1.2135036561430352
8,2,122,1.2126271446976657
8,2,123,1.2191718422964468
8,2,125,1.2186014633129523
8,99,128,1.2044301562471162
8,2,129,1.2162367665313032
8,2,130,1.2154807440619
8,2,131,1.2173175189736418
8,2,132,1.2174999517751803
8,99,134,1.2102526253530588
8,3,137,1.2198579353995778
8,3,138,1.2186702499146664
8,3,141,1.2160859298361721
8,3,142,1.2090153370579075
8,3,146,1.2166690457083726
8,3,148,1.2175354830414142
8,3,149,1.2155886833009542
8,3,150,1.2186999308665583
8,3,152,1.214867564966952
8,3,153,1.2083553705993533
8,3,155,1.2155361428630092
8,3,156,1.2063117855827583
8,3,159,1.2166698392384188
8,3,160,1.222508683998849
8,3,161,1.208014614663928
8,3,163,1.214299024369116
8,3,164,1.2175635860599046
8,3,165,1.216542586562577
8,3,166,1.2178312681814014
8,3,167,1.2139390107329007
8,3,169,1.2102578800187258
8,3,170,1.206131569717381
8,3,174,1.2194523704797304
8,3,175,1.2135168175128794
8,99,178,1.2056945910207288
8,4,180,1.2175686517479996
8,4,181,1.215669770862131
8,4,182,1.2141076765147838
8,4,185,1.2142615640457792
8,4,186,1.220544425145222
8,4,187,1.2187566775998748
8,4,188,1.2133167802494715
8,4,189,1.2138190827921145
8,4,191,1.2142033358537805
8,4,192,1.213501915771159
8,4,197,1.2183486163614505
8,4,198,1.2133093046851797
8,4,200,1.2184855494942803
8,4,201,1.2181353170411775
8,4,202,1.2167623149953368
8,4,205,1.216916461161961
8,4,206,1.2162664317999685
8,4,208,1.212831905901158
8,4,211,1.2197028351385306
8,4,212,1.218599149888906
8,4,213,1.2215814501376379
8,4,214,1.2161933805423346
8,4,215,1.2171621873752516
8,4,216,1.2172725398919721
8,4,217,1.216268026732821
8,4,218,1.2196979073452106
8,4,219,1.2176598798043659
8,4,220,1.2135096369825547
8,4,221,1.214750991205533
8,4,222,1.21814659402072
8,4,224,1.221073906381925
8,5,225,1.2171204293012599
8,5,226,1.2180935556447545
8,5,227,1.2171082379970608
8,5,229,1.2189032279969216
8,5,230,1.2119354945539915
8,5,231,1.2226383955940652
8,5,232,1.214395087454672
8,5,234,1.2210905424794485
8,5,235,1.2207519717549236
8,5,236,1.2142724780755296
8,5,237,1.2127795246482014
8,5,240,1.2154663790176408
8,5,241,1.2176831516383446
8,5,242,1.219105150662423
8,5,243,1.2161453884553874
8,5,244,1.2176770787662503
8,5,245,1.2188110464165545
8,99,247,1.2162001787971013
8,5,248,1.2193288197350365
8,5,250,1.215936935070191
8,5,251,1.2151216307183703
8,5,252,1.214372818878956
8,5,253,1.216340476597555
8,5,255,1.2193433486263405
8,5,256,1.2175820645787707
8,5,257,1.2163794620137498
8,99,259,1.2213039520322297
8,5,260,1.2206897356508888
8,5,261,1.2184030586962227
8,5,262,1.2165664910114613
8,5,263,1.2184762094492896
8,5,265,1.212162665900244
8,5,267,1.2183738634513064
8,5,268,1.2181785055867924
8,6,270,1.1766440892077201
8,6,272,1.1793212677371223
8,6,274,1.1746054100159853
8,6,276,1.1800504168654078
8,6,277,1.1808978668172925
8,6,278,1.1799773263109523
8,6,279,1.1778768427317554
8,6,282,1.1722193448793097
8,6,283,1.179139486343933
8,6,284,1.1759479917155755
8,6,285,1.1833206898024942
8,6,286,1.1824184644262645
8,6,287,1.1749370665639043
8,6,289,1.17889112674094
8,6,292,1.1780309290415265
8,6,293,1.1793878529023638
8,6,294,1.1777132604793268
8,6,295,1.1742504827006846
8,6,297,1.178369709011243
8,6,298,1.1780535442107747
8,6,299,1.1756344757562525
8,6,300,1.17742339343772
8,6,301,1.1769955068856954
8,6,302,1.1762134609541985
8,6,304,1.1728388324055428
8,6,305,1.1817739880592628
8,6,306,1.176305205087345
8,6,307,1.1737571681095835
8,6,308,1.1746414244529098
8,6,310,1.1778711895051346
8,6,313,1.1748421243465987
8,6,314,1.1775079647186357
9,0,0,1.1337034205141758
9,0,2,1.174011810033745
9,0,4,1.1455701035945365
9,0,5,1.1300824213289764
9,0,7,1.1473978245900858
9,0,8,1.1300600151280844
9,0,12,1.131192464339666
9,0,13,1.1383886892752089
9,0,15,1.133502159128702
9,0,16,1.1271143906788172
9,0,17,1.1215480695806554
9,0,18,1.1404590993200732
9,0,19,1.1168394741225482
9,0,20,1.1357122601196525
9,0,21,1.1248721906649495
9,0,23,1.1298655828065463
9,0,24,1.1147059461062871
9,0,25,1.1351722424715136
9,0,27,1.1178827773111883
9,0,29,1.1218506535484072
9,0,30,1.1374284422489815
9,0,31,1.129026035186454
9,0,32,1.1341603841452086
9,0,33,1.1250018615613757
9,0,35,1.1348438224115347
9,0,36,1.1238947876272896
9,0,37,1.1411923723596618
9,0,38,1.1393919967016515
9,0,39,1.1306782287740718
9,0,41,1.120844628910398
9,0,42,1.127382295094701
9,0,44,1.125758682943099
9,1,45,1.221122105483036
9,1,47,1.2149663301460718
9,1,49,1.2209026095081978
9,1,50,1.2150771188397502
9,1,51,1.219931332443149
9,1,53,1.220441990687568
9,1,55,1.2205576034351977
9,1,56,1.218612425741376
9,1,57,1.2174354651051185
9,1,58,1.2235928959264901
9,1,59,1.2171468745884542
9,1,60,1.2194400746723013
9,1,61,1.2195111149051217
9,1,63,1.2226603463754253
9,1,64,1.205615252073298
9,1,68,1.2073783772513074
9,1,71,1.2142373547568883
9,1,74,1.2243651183732047
9,1,75,1.220200824921938
9,1,76,1.223437489866825
9,1,77,1.2195724131029533
9,1,78,1.2209626328789096
9,1,79,1.2179148200346477
9,1,80,1.219377546563044
9,1,81,1.2177859264350916
9,1,82,1.2174736314061274
9,1,84,1.2210035632193346
9,1,85,1.217599571652289
9,1,86,1.2210964768593835
9,1,88,1.225240175568849
9,1,89,1.2176837639939293
9,2,90,1.2191887572903326
9,2,91,1.2169235721311054
9,2,92,1.2189813432722132
9,2,93,1.2167701392486534
9,2,95,1.2146876507271411
9,2,97,1.2228795504361385
9,2,98,1.2209951125472667
9,2,100,1.215453355742049
9,2,102,1.216062141367
9,2,104,1.2186542968960759
9,2,106,1.2211745563207512
9,2,108,1.221007692993075
9,2,109,1.2205866719862803
9,2,111,1.2186965455952061
9,2,113,1.2143325037101385
9,2,115,1.2155652945025681
9,2,116,1.218985633952605
9,2,117,1.2214094737086785
9,2,118,1.223026311806943
9,2,119,1.2166068639386773
9,2,121,1.2145632198974206
9,2,122,1.2150695352604917
9,2,123,1.2211982638461865
9,2,125,1.2211278045420444
9,99,128,1.2044301562471162
9,2,129,1.2179834965831169
9,2,130,1.217762258702434
9,2,131,1.2193159321246085
9,2,132,1.2184984095875053
9,99,134,1.2102526253530588
9,3,137,1.2217792222591337
9,3,138,1.2188829318639332
9,3,141,1.2165151388414284
9,3,143,1.2178416824812974
9,3,146,1.2195375453549635
9,3,148,1.2188557532354753
9,3,149,1.2173669425064595
9,3,150,1.2209151825358582
9,3,152,1.2161407049425992
9,3,154,1.218714356261522
9,3,155,1.21610880634847
9,3,157,1.2200408194571133
9,3,159,1.217529466322234
9,3,160,1.2239668878765484
9,3,162,1.2178958571997813
9,3,163,1.2158404313646034
9,3,164,1.2179203768478495
9,3,165,1.218091302503998
9,3,166,1.220231797138906
9,3,167,1.2159616345112725
9,3,169,1.2136507312657634
9,3,171,1.214861551838135
9,3,174,1.2215242698382673
9,3,175,1.2165060742080607
9,99,178,1.2056945910207288
9,4,180,1.2195010435409996
9,4,181,1.2174126752830268
9,4,182,1.2171867089153876
9,4,185,1.2158311158949604
9,4,186,1.2226801553891458
9,4,187,1.2213582669790226
9,4,188,1.2150093763228014
9,4,189,1.2155297520027715
9,4,191,1.2159922649642734
9,4,192,1.2152038951427269
9,4,197,1.2202586569702443
9,4,198,1.2146789930976438
9,4,200,1.2202495229990606
9,4,201,1.2212179717929328
9,4,202,1.2177371582373626
9,4,205,1.21751899604404
9,4,206,1.2168760223770325
9,4,208,1.215694776858372
9,4,211,1.2236193519875431
9,4,212,1.2210967184190438
9,4,213,1.2227607977206185
9,4,214,1.2184394803912046
9,4,215,1.2189875374549974
9,4,216,1.2193036335318628
9,4,217,1.2185719105828157
9,4,218,1.2228726754141028
9,4,219,1.2187530697570683
9,4,220,1.2159866948576632
9,4,221,1.217168575137704
9,4,222,1.2218099743293378
9,4,224,1.222685708874519
9,5,225,1.2182047983433684
9,5,226,1.2183959021904247
9,5,227,1.2187386285051096
9,5,229,1.2197785449647753
9,5,230,1.2144374298953555
9,5,231,1.225439020950937
9,5,232,1.2167663721370712
9,5,234,1.2224910600121506
9,5,235,1.2206346142670086
9,5,236,1.2184737675056716
9,5,237,1.2132453517870192
9,5,240,1.2180375699179766
9,5,241,1.2194992720777218
9,5,242,1.221073537082054
9,5,243,1.2166867032284652
9,5,244,1.2195866831668591
9,5,245,1.2200348498116973
9,5,247,1.2162001787971013
9,5,250,1.218510969680899
9,5,251,1.2170847812743582
9,5,252,1.2158053373308795
9,5,253,1.2178374043680877
9,5,255,1.2218380822742603
9,5,256,1.220001379778636
9,5,257,1.2173227708163772
9,5,259,1.2213039520322297
9,5,261,1.2198025101750234
9,5,262,1.217950810029658
9,5,263,1.2205385858168336
9,5,265,1.2124923584746428
9,5,267,1.2193723626101223
9,5,268,1.2191406105873834
9,6,270,1.1746038698179135
9,6,272,1.1772763807496074
9,6,274,1.1730363185551118
9,6,276,1.1773319843906356
9,6,277,1.1791324487198134
9,6,278,1.1788531006517895
9,6,279,1.1759140001359576
9,6,282,1.1696903735682747
9,6,283,1.1755415922536427
9,6,284,1.1731029474459818
9,6,285,1.1818861812326047
9,6,286,1.1790922241440243
9,6,287,1.172578462666453
9,6,289,1.176686333007795
9,6,292,1.176169746589653
9,6,293,1.1771899520245823
9,6,294,1.1750702690618138
9,6,295,1.1715850890367057
9,6,297,1.176507344012906
9,6,298,1.1759639241015987
9,6,299,1.1725807941878634
9,6,300,1.1758727786493453
9,6,301,1.1752181527291798
9,6,302,1.1741329293850251
9,6,304,1.1699155241988766
9,6,305,1.1782931784610382
9,6,306,1.1741560533858708
9,6,307,1.1703429685555782
9,6,308,1.1736570064180307
9,6,310,1.1755959452697655
9,6,313,1.1730503801343952
9,6,314,1.1745637794047141
10,0,0,1.129142622418092
10,0,3,1.1256237886525546
10,0,4,1.143543906165743
10,0,5,1.1225647973815274
10,0,7,1.134602825189092
10,0,8,1.1249751392190197
10,0,12,1.12478999897507
10,0,13,1.1346332102326722
10,0,15,1.1283123390574634
10,0,16,1.1176583517700849
10,0,17,1.1142835232571577
10,0,18,1.13627371339618
10,0,19,1.11196299888734
10,0,20,1.1308545815210966
10,0,21,1.1183537905422303
10,0,23,1.1228529392962128
10,0,24,1.1119695251294373
10,0,25,1.1303823603569085
10,0,27,1.1160818717853656
10,0,29,1.11564628466536
10,0,30,1.133925015760543
10,0,31,1.1248365733508001
10,0,32,1.1281435383123999
10,0,33,1.1191490709815375
10,0,35,1.1303727154479317
10,0,36,1.1171259305646941
10,0,37,1.1347615426446853
10,0,38,1.1320236194759306
10,0,39,1.12101747617428
10,0,41,1.115747298388139
10,0,42,1.1215909815671812
10,0,44,1.119787195515998
10,1,45,1.224012179500767
10,1,47,1.2159584853253653
10,1,49,1.222286919888441
10,1,50,1.2174073383918422
10,1,51,1.2206416743532156
10,1,53,1.2225189367732192
10,1,55,1.2216676530693593
10,1,56,1.2200387632258936
10,1,57,1.2178834307337085
10,1,58,1.225712573762374
10,1,59,1.218827891377789
10,1,60,1.2217811865043162
10,1,61,1.220490427309588
10,1,63,1.2246391411859372
10,1,65,1.226126332537003
10,1,69,1.2177542520502793
10,1,71,1.2169201793299975
10,1,74,1.2265608942992892
10,1,75,1.2226521865706488
10,1,76,1.2251967468915994
10,1,77,1.221296966297751
10,1,78,1.2238638180237313
10,1,79,1.2195528436226653
10,1,80,1.2235276344232113
10,1,81,1.2195068843576369
10,1,82,1.2190730339901057
10,1,84,1.222093788915693
10,1,85,1.21861416663177
10,1,86,1.2236317363131104
10,1,88,1.2274481053848196
10,1,89,1.2182396998472869
10,2,90,1.222346720856064
10,2,91,1.2184703788641462
10,2,92,1.2206670821943277
10,2,93,1.2165985276443336
10,2,96,1.2189743352289149
10,2,97,1.223266311106849
10,2,98,1.2215557504515338
10,2,100,1.2166023789104194
10,2,103,1.2119642683480207
10,2,104,1.2206376577558165
10,2,106,1.2238026494910357
10,2,108,1.2241709037595487
10,2,109,1.221156434567723
10,2,111,1.2202402171896878
10,2,113,1.215656137349267
10,2,115,1.2175531109091315
10,2,116,1.221544226245216
10,2,117,1.2237362787960635
10,2,118,1.223326031305702
10,2,119,1.2185263006004148
10,2,121,1.2141480415455839
10,2,122,1.2172630944537182
10,2,123,1.223343509984678
10,2,125,1.222593501144054
10,99,128,1.2044301562471162
10,2,129,1.2189725289848319
10,2,130,1.2180861631033086
10,2,131,1.2197101622595905
10,2,132,1.2201753763769416
10,2,134,1.2102526253530588
10,3,138,1.2206290981059364
10,3,141,1.2195367265793702
10,3,143,1.2191547594858556
10,3,146,1.2210811214239168
10,3,148,1.2180244463307979
10,3,149,1.2184020401590032
10,3,150,1.2218162000760069
10,3,152,1.2182233380618674
10,3,154,1.2213154360168208
10,3,155,1.2184029634420481
10,3,157,1.22074232478901
10,3,159,1.219243511939197
10,3,160,1.225502046681541
10,3,162,1.2199836829534223
10,3,163,1.2176684575601144
10,3,164,1.2190294969566708
10,3,165,1.2197855686798726
10,3,166,1.2219181821663183
10,3,167,1.2175085372032468
10,3,169,1.215142896933239
10,3,171,1.2165477552705577
10,3,174,1.2213570994299796
10,3,175,1.2180645396584306
10,99,178,1.2056945910207288
10,4,180,1.2204734815941607
10,4,181,1.2195722366985529
10,4,182,1.2188240589991177
10,4,185,1.2169319382618367
10,4,186,1.2246919395363596
10,4,187,1.2224445485783206
10,4,188,1.217111582160867
10,4,189,1.2179395692018944
10,4,191,1.2191804614690969
10,4,192,1.216145851888074
10,4,197,1.222043216596899
10,4,198,1.2144520255578075
10,4,200,1.221504246778418
10,4,201,1.2239733543007247
