time_period,total_load,cell_barring 
8521,45,1
8522,45,1
8523,45,1
8524,45,1
8525,45,1
8526,45,1
8527,45,1
8528,45,1
8529,45,1
8530,45,1
8531,45,1
8532,45,1
8533,45,1
8534,45,1
8535,45,1
8536,45,1
8537,45,1
8538,45,1
8539,45,1
8540,45,1
8541,45,1
8542,45,1
8543,45,1
8544,45,1
8545,45,1
8546,45,1
8547,45,1
8548,45,1
8549,45,1
8550,45,1
8551,45,1
8552,45,1
8553,45,1
8554,45,1
8555,45,1
8556,45,1
8557,45,1
8558,45,1
8559,45,1
8560,45,1
8561,45,1
8562,45,1
8563,45,1
8564,45,1
8565,45,1
8566,45,1
8567,45,1
8568,45,1
8569,45,1
8570,45,1
8571,45,1
8572,45,1
8573,45,1
8574,45,1
8575,45,1
8576,45,1
8577,45,1
8578,45,1
8579,45,1
8580,45,1
8581,45,1
8582,45,1
8583,45,1
8584,45,1
8585,45,1
8586,45,1
8587,45,1
8588,45,1
8589,45,1
8590,45,1
8591,45,1
8592,45,1
8593,45,1
8594,45,1
8595,45,1
8596,45,1
8597,45,1
8598,45,1
8599,45,1
8600,45,1
8601,45,1
8602,45,1
8603,45,1
8604,45,1
8605,45,1
8606,45,1
8607,45,1
8608,45,1
8609,45,1
8610,45,1
8611,45,1
8612,45,1
8613,45,1
8614,45,1
8615,45,1
8616,45,1
8617,45,1
8618,45,1
8619,45,1
8620,45,1
8621,45,1
8622,45,1
8623,45,1
8624,45,1
8625,45,1
8626,45,1
8627,45,1
8628,45,1
8629,45,1
8630,45,1
8631,45,1
8632,45,1
8633,45,1
8634,45,1
8635,45,1
8636,45,1
8637,45,1
8638,45,1
8639,45,1
8640,45,1
8641,45,1
8642,45,1
8643,45,1
8644,45,1
8645,45,1
8646,45,1
8647,45,1
8648,45,1
8649,45,1
8650,45,1
8651,45,1
8652,45,1
8653,45,1
8654,45,1
8655,45,1
8656,45,1
8657,45,1
8658,45,1
8659,45,1
8660,45,1
8661,45,1
8662,45,1
8663,45,1
8664,45,1
8665,45,1
8666,45,1
8667,45,1
8668,45,1
8669,45,1
8670,45,1
8671,45,1
8672,45,1
8673,45,1
8674,45,1
8675,45,1
8676,45,1
8677,45,1
8678,45,1
8679,45,1
8680,45,1
8681,45,1
8682,45,1
8683,45,1
8684,45,1
8685,45,1
8686,45,1
8687,45,1
8688,45,1
8689,45,1
8690,45,1
8691,45,1
8692,45,1
8693,45,1
8694,45,1
8695,45,1
8696,45,1
8697,45,1
8698,45,1
8699,45,1
8700,45,1
8701,45,1
8702,45,1
8703,45,1
8704,45,1
8705,45,1
8706,45,1
8707,45,1
8708,45,1
8709,45,1
8710,45,1
8711,45,1
8712,45,1
8713,45,1
8714,45,1
8715,45,1
8716,45,1
8717,45,1
8718,45,1
8719,45,1
8720,45,1
8721,45,1
8722,45,1
8723,45,1
8724,45,1
8725,45,1
8726,45,1
8727,45,1
8728,45,1
8729,45,1
8730,45,1
8731,45,1
8732,45,1
8733,45,1
8734,45,1
8735,45,1
8736,45,1
8737,45,1
8738,45,1
8739,45,1
8740,45,1
8741,45,1
8742,45,1
8743,45,1
8744,45,1
8745,45,1
8746,45,1
8747,45,1
8748,45,1
8749,45,1
8750,45,1
8751,45,1
8752,45,1
8753,45,1
8754,45,1
8755,45,1
8756,45,1
8757,45,1
8758,45,1
8759,45,1
8760,45,1
8761,45,1
8762,45,1
8763,45,1
8764,45,1
8765,45,1
8766,45,1
8767,45,1
8768,45,1
8769,45,1
8770,45,1
8771,45,1
8772,45,1
8773,45,1
8774,45,1
8775,45,1
8776,45,1
8777,45,1
8778,45,1
8779,45,1
8780,45,1
8781,45,1
8782,45,1
8783,45,1
8784,45,1
8785,45,1
8786,45,1
8787,45,1
8788,45,1
8789,45,1
8790,45,1
8791,45,1
8792,45,1
8793,45,1
8794,45,1
8795,45,1
8796,45,1
8797,45,1
8798,45,1
8799,45,1
8800,45,1
8801,45,1
8802,45,1
8803,45,1
8804,45,1
8805,45,1
8806,45,1
8807,45,1
8808,45,1
8809,45,1
8810,45,1
8811,45,1
8812,45,1
8813,45,1
8814,45,1
8815,45,1
8816,45,1
8817,45,1
8818,45,1
8819,45,1
8820,45,1
8821,45,1
8822,45,1
8823,45,1
8824,45,1
8825,45,1
8826,45,1
8827,45,1
8828,45,1
8829,45,1
8830,45,1
8831,45,1
8832,45,1
8833,45,1
8834,45,1
8835,45,1
8836,45,1
8837,45,1
8838,45,1
8839,45,1
8840,45,1
8841,45,1
8842,45,1
8843,45,1
8844,45,1
8845,45,1
8846,45,1
8847,45,1
8848,45,1
8849,45,1
8850,45,1
8851,45,1
8852,45,1
8853,45,1
8854,45,1
8855,45,1
8856,45,1
8857,45,1
8858,45,1
8859,45,1
8860,45,1
8861,45,1
8862,45,1
8863,45,1
8864,45,1
8865,45,1
8866,45,1
8867,45,1
8868,45,1
8869,45,1
8870,45,1
8871,45,1
8872,45,1
8873,45,1
8874,45,1
8875,45,1
8876,45,1
8877,45,1
8878,45,1
8879,45,1
8880,45,1
8881,45,1
8882,45,1
8883,45,1
8884,45,1
8885,45,1
8886,45,1
8887,45,1
8888,45,1
8889,45,1
8890,45,1
8891,45,1
8892,45,1
8893,45,1
8894,45,1
8895,45,1
8896,45,1
8897,45,1
8898,45,1
8899,45,1
8900,45,1
8901,45,1
8902,45,1
8903,45,1
8904,45,1
8905,45,1
8906,45,1
8907,45,1
8908,45,1
8909,45,1
8910,45,1
8911,45,1
8912,45,1
8913,45,1
8914,45,1
8915,45,1
8916,45,1
8917,45,1
8918,45,1
8919,45,1
8920,45,1
8921,45,1
8922,45,1
8923,45,1
8924,45,1
8925,45,1
8926,45,1
8927,45,1
8928,45,1
8929,45,1
8930,45,1
8931,45,1
8932,45,1
8933,45,1
8934,45,1
8935,45,1
8936,45,1
8937,45,1
8938,45,1
8939,45,1
8940,45,1
8941,45,1
8942,45,1
8943,45,1
8944,45,1
8945,45,1
8946,45,1
8947,45,1
8948,45,1
8949,45,1
8950,45,1
8951,45,1
8952,45,1
8953,45,1
8954,45,1
8955,45,1
8956,45,1
8957,45,1
8958,45,1
8959,45,1
8960,45,1
8961,45,1
8962,45,1
8963,45,1
8964,45,1
8965,45,1
8966,45,1
8967,45,1
8968,45,1
8969,45,1
8970,45,1
8971,45,1
8972,45,1
8973,45,1
8974,45,1
8975,45,1
8976,45,1
8977,45,1
8978,45,1
8979,45,1
8980,45,1
8981,45,1
8982,45,1
8983,45,1
8984,45,1
8985,45,1
8986,45,1
8987,45,1
8988,45,1
8989,45,1
8990,45,1
8991,45,1
8992,45,1
8993,45,1
8994,45,1
8995,45,1
8996,45,1
8997,45,1
8998,45,1
8999,45,1
9000,45,1
9001,45,1
9002,45,1
9003,45,1
9004,45,1
9005,45,1
9006,45,1
9007,45,1
9008,45,1
9009,45,1
9010,45,1
9011,45,1
9012,45,1
9013,45,1
9014,45,1
9015,45,1
9016,45,1
9017,45,1
9018,45,1
9019,45,1
9020,45,1
9021,45,1
9022,45,1
9023,45,1
9024,45,1
9025,45,1
9026,45,1
9027,45,1
9028,45,1
9029,45,1
9030,45,1
9031,45,1
9032,45,1
9033,45,1
9034,45,1
9035,45,1
9036,45,1
9037,45,1
9038,45,1
9039,45,1
9040,45,1
9041,45,1
9042,45,1
9043,45,1
9044,45,1
9045,45,1
9046,45,1
9047,45,1
9048,45,1
9049,45,1
9050,45,1
9051,45,1
9052,45,1
9053,45,1
9054,45,1
9055,45,1
9056,45,1
9057,45,1
9058,45,1
9059,45,1
9060,45,1
9061,45,1
9062,45,1
9063,45,1
9064,45,1
9065,45,1
9066,45,1
9067,45,1
9068,45,1
9069,45,1
9070,45,1
9071,45,1
9072,45,1
9073,45,1
9074,45,1
9075,45,1
9076,45,1
9077,45,1
9078,45,1
9079,45,1
9080,45,1
9081,45,1
9082,45,1
9083,45,1
9084,45,1
9085,45,1
9086,45,1
9087,45,1
9088,45,1
9089,45,1
9090,45,1
9091,45,1
9092,45,1
9093,45,1
9094,45,1
9095,45,1
9096,45,1
9097,45,1
9098,45,1
9099,45,1
9100,45,1
9101,45,1
9102,45,1
9103,45,1
9104,45,1
9105,45,1
9106,45,1
9107,45,1
9108,45,1
9109,45,1
9110,45,1
9111,45,1
9112,45,1
9113,45,1
9114,45,1
9115,45,1
9116,45,1
9117,45,1
9118,45,1
9119,45,1
9120,45,1
9121,45,1
9122,45,1
9123,45,1
9124,45,1
9125,45,1
9126,45,1
9127,45,1
9128,45,1
9129,45,1
9130,45,1
9131,45,1
9132,45,1
9133,45,1
9134,45,1
9135,45,1
9136,45,1
9137,45,1
9138,45,1
9139,45,1
9140,45,1
9141,45,1
9142,45,1
9143,45,1
9144,45,1
9145,45,1
9146,45,1
9147,45,1
9148,45,1
9149,45,1
9150,45,1
9151,45,1
9152,45,1
9153,45,1
9154,45,1
9155,45,1
9156,45,1
9157,45,1
9158,45,1
9159,45,1
9160,45,1
9161,45,1
9162,45,1
9163,45,1
9164,45,1
9165,45,1
9166,45,1
9167,45,1
9168,45,1
9169,45,1
9170,45,1
9171,45,1
9172,45,1
9173,45,1
9174,45,1
9175,45,1
9176,45,1
9177,45,1
9178,45,1
9179,45,1
9180,45,1
9181,45,1
9182,45,1
9183,45,1
9184,45,1
9185,45,1
9186,45,1
9187,45,1
9188,45,1
9189,45,1
9190,45,1
9191,45,1
9192,45,1
9193,45,1
9194,45,1
9195,45,1
9196,45,1
9197,45,1
9198,45,1
9199,45,1
9200,45,1
9201,45,1
9202,45,1
9203,45,1
9204,45,1
9205,45,1
9206,45,1
9207,45,1
9208,45,1
9209,45,1
9210,45,1
9211,45,1
9212,45,1
9213,45,1
9214,45,1
9215,45,1
9216,45,1
9217,45,1
9218,45,1
9219,45,1
9220,45,1
9221,45,1
9222,45,1
9223,45,1
9224,45,1
9225,45,1
9226,45,1
9227,45,1
9228,45,1
9229,45,1
9230,45,1
9231,45,1
9232,45,1
9233,45,1
9234,45,1
9235,45,1
9236,45,1
9237,45,1
9238,45,1
9239,45,1
9240,45,1
9241,45,1
9242,45,1
9243,45,1
9244,45,1
9245,45,1
9246,45,1
9247,45,1
9248,45,1
9249,45,1
9250,45,1
9251,45,1
9252,45,1
9253,45,1
9254,45,1
9255,45,1
9256,45,1
9257,45,1
9258,45,1
9259,45,1
9260,45,1
9261,45,1
9262,45,1
9263,45,1
9264,45,1
9265,45,1
9266,45,1
9267,45,1
9268,45,1
9269,45,1
9270,45,1
9271,45,1
9272,45,1
9273,45,1
9274,45,1
9275,45,1
9276,45,1
9277,45,1
9278,45,1
9279,45,1
9280,45,1
9281,45,1
9282,45,1
9283,45,1
9284,45,1
9285,45,1
9286,45,1
9287,45,1
9288,45,1
9289,45,1
9290,45,1
9291,45,1
9292,45,1
9293,45,1
9294,45,1
9295,45,1
9296,45,1
9297,45,1
9298,45,1
9299,45,1
9300,45,1
9301,45,1
9302,45,1
9303,45,1
9304,45,1
9305,45,1
9306,45,1
9307,45,1
9308,45,1
9309,45,1
9310,45,1
9311,45,1
9312,45,1
9313,45,1
9314,45,1
9315,45,1
9316,45,1
9317,45,1
9318,45,1
9319,45,1
9320,45,1
9321,45,1
9322,45,1
9323,45,1
9324,45,1
9325,45,1
9326,45,1
9327,45,1
9328,45,1
9329,45,1
9330,45,1
9331,45,1
9332,45,1
9333,45,1
9334,45,1
9335,45,1
9336,45,1
9337,45,1
9338,45,1
9339,45,1
9340,45,1
9341,45,1
9342,45,1
9343,45,1
9344,45,1
9345,45,1
9346,45,1
9347,45,1
9348,45,1
9349,45,1
9350,45,1
9351,45,1
9352,45,1
9353,45,1
9354,45,1
9355,45,1
9356,45,1
9357,45,1
9358,45,1
9359,45,1
9360,45,1
9361,45,1
9362,45,1
9363,45,1
9364,45,1
9365,45,1
9366,45,1
9367,45,1
9368,45,1
9369,45,1
9370,45,1
9371,45,1
9372,45,1
9373,45,1
9374,45,1
9375,45,1
9376,45,1
9377,45,1
9378,45,1
9379,45,1
9380,45,1
9381,45,1
9382,45,1
9383,45,1
9384,45,1
9385,45,1
9386,45,1
9387,45,1
9388,45,1
9389,45,1
9390,45,1
9391,45,1
9392,45,1
9393,45,1
9394,45,1
9395,45,1
9396,45,1
9397,45,1
9398,45,1
9399,45,1
9400,45,1
9401,45,1
9402,45,1
9403,45,1
9404,45,1
9405,45,1
9406,45,1
9407,45,1
9408,45,1
9409,45,1
9410,45,1
9411,45,1
9412,45,1
9413,45,1
9414,45,1
9415,45,1
9416,45,1
9417,45,1
9418,45,1
9419,45,1
9420,45,1
9421,45,1
9422,45,1
9423,45,1
9424,45,1
9425,45,1
9426,45,1
9427,45,1
9428,45,1
9429,45,1
9430,45,1
9431,45,1
9432,45,1
9433,45,1
9434,45,1
9435,45,1
9436,45,1
9437,45,1
9438,45,1
9439,45,1
9440,45,1
9441,45,1
9442,45,1
9443,45,1
9444,45,1
9445,45,1
9446,45,1
9447,45,1
9448,45,1
9449,45,1
9450,45,1
9451,45,1
9452,45,1
9453,45,1
9454,45,1
9455,45,1
9456,45,1
9457,45,1
9458,45,1
9459,45,1
9460,45,1
9461,45,1
9462,45,1
9463,45,1
9464,45,1
9465,45,1
9466,45,1
9467,45,1
9468,45,1
9469,45,1
9470,45,1
9471,45,1
9472,45,1
9473,45,1
9474,45,1
9475,45,1
9476,45,1
9477,45,1
9478,45,1
9479,45,1
9480,45,1
9481,45,1
9482,45,1
9483,45,1
9484,45,1
9485,45,1
9486,45,1
9487,45,1
9488,45,1
9489,45,1
9490,45,1
9491,45,1
9492,45,1
9493,45,1
9494,45,1
9495,45,1
9496,45,1
9497,45,1
9498,45,1
9499,45,1
9500,45,1
9501,45,1
9502,45,1
9503,45,1
9504,45,1
9505,45,1
9506,45,1
9507,45,1
9508,45,1
9509,45,1
9510,45,1
9511,45,1
9512,45,1
9513,45,1
9514,45,1
9515,45,1
9516,45,1
9517,45,1
9518,45,1
9519,45,1
9520,45,1
9521,45,1
9522,45,1
9523,45,1
9524,45,1
9525,45,1
9526,45,1
9527,45,1
9528,45,1
9529,45,1
9530,45,1
9531,45,1
9532,45,1
9533,45,1
9534,45,1
9535,45,1
9536,45,1
9537,45,1
9538,45,1
9539,45,1
9540,45,1
9541,45,1
9542,45,1
9543,45,1
9544,45,1
9545,45,1
9546,45,1
9547,45,1
9548,45,1
9549,45,1
9550,45,1
9551,45,1
9552,45,1
9553,45,1
9554,45,1
9555,45,1
9556,45,1
9557,45,1
9558,45,1
9559,45,1
9560,45,1
9561,45,1
9562,45,1
9563,45,1
9564,45,1
9565,45,1
9566,45,1
9567,45,1
9568,45,1
9569,45,1
9570,45,1
9571,45,1
9572,45,1
9573,45,1
9574,45,1
9575,45,1
9576,45,1
9577,45,1
9578,45,1
9579,45,1
9580,45,1
9581,45,1
9582,45,1
9583,45,1
9584,45,1
9585,45,1
9586,45,1
9587,45,1
9588,45,1
9589,45,1
9590,45,1
9591,45,1
9592,45,1
9593,45,1
9594,45,1
9595,45,1
9596,45,1
9597,45,1
9598,45,1
9599,45,1
9600,45,1
9601,45,1
9602,45,1
9603,45,1
9604,45,1
9605,45,1
9606,45,1
9607,45,1
9608,45,1
9609,45,1
9610,45,1
9611,45,1
9612,45,1
9613,45,1
9614,45,1
9615,45,1
9616,45,1
9617,45,1
9618,45,1
9619,45,1
9620,45,1
9621,45,1
9622,45,1
9623,45,1
9624,45,1
9625,45,1
9626,45,1
9627,45,1
9628,45,1
9629,45,1
9630,45,1
9631,45,1
9632,45,1
9633,45,1
9634,45,1
9635,45,1
9636,45,1
9637,45,1
9638,45,1
9639,45,1
9640,45,1
9641,45,1
9642,45,1
9643,45,1
9644,45,1
9645,45,1
9646,45,1
9647,45,1
9648,45,1
9649,45,1
9650,45,1
9651,45,1
9652,45,1
9653,45,1
9654,45,1
9655,45,1
9656,45,1
9657,45,1
9658,45,1
9659,45,1
9660,45,1
9661,45,1
9662,45,1
9663,45,1
9664,45,1
9665,45,1
9666,45,1
9667,45,1
9668,45,1
9669,45,1
9670,45,1
9671,45,1
9672,45,1
9673,45,1
9674,45,1
9675,45,1
9676,45,1
9677,45,1
9678,45,1
9679,45,1
9680,45,1
9681,45,1
9682,45,1
9683,45,1
9684,45,1
9685,45,1
9686,45,1
9687,45,1
9688,45,1
9689,45,1
9690,45,1
9691,45,1
9692,45,1
9693,45,1
9694,45,1
9695,45,1
9696,45,1
9697,45,1
9698,45,1
9699,45,1
9700,45,1
9701,45,1
9702,45,1
9703,45,1
9704,45,1
9705,45,1
9706,45,1
9707,45,1
9708,45,1
9709,45,1
9710,45,1
9711,45,1
9712,45,1
9713,45,1
9714,45,1
9715,45,1
9716,45,1
9717,45,1
9718,45,1
9719,45,1
9720,45,1
9721,45,1
9722,45,1
9723,45,1
9724,45,1
9725,45,1
9726,45,1
9727,45,1
9728,45,1
9729,45,1
9730,45,1
9731,45,1
9732,45,1
9733,45,1
9734,45,1
9735,45,1
9736,45,1
9737,45,1
9738,45,1
9739,45,1
9740,45,1
9741,45,1
9742,45,1
9743,45,1
9744,45,1
9745,45,1
9746,45,1
9747,45,1
9748,45,1
9749,45,1
9750,45,1
9751,45,1
9752,45,1
9753,45,1
9754,45,1
9755,45,1
9756,45,1
9757,45,1
9758,45,1
9759,45,1
9760,45,1
9761,45,1
9762,45,1
9763,45,1
9764,45,1
9765,45,1
9766,45,1
9767,45,1
9768,45,1
9769,45,1
9770,45,1
9771,45,1
9772,45,1
9773,45,1
9774,45,1
9775,45,1
9776,45,1
9777,45,1
9778,45,1
9779,45,1
9780,45,1
9781,45,1
9782,45,1
9783,45,1
9784,45,1
9785,45,1
9786,45,1
9787,45,1
9788,45,1
9789,45,1
9790,45,1
9791,45,1
9792,45,1
9793,45,1
9794,45,1
9795,45,1
9796,45,1
9797,45,1
9798,45,1
9799,45,1
9800,45,1
9801,45,1
9802,45,1
9803,45,1
9804,45,1
9805,45,1
9806,45,1
9807,45,1
9808,45,1
9809,45,1
9810,45,1
9811,45,1
9812,45,1
9813,45,1
9814,45,1
9815,45,1
9816,45,1
9817,45,1
9818,45,1
9819,45,1
9820,45,1
9821,45,1
9822,45,1
9823,45,1
9824,45,1
9825,45,1
9826,45,1
9827,45,1
9828,45,1
9829,45,1
9830,45,1
9831,45,1
9832,45,1
9833,45,1
9834,45,1
9835,45,1
9836,45,1
9837,45,1
9838,45,1
9839,45,1
9840,45,1
9841,45,1
9842,45,1
9843,45,1
9844,45,1
9845,45,1
9846,45,1
9847,45,1
9848,45,1
9849,45,1
9850,45,1
9851,45,1
9852,45,1
9853,45,1
9854,45,1
9855,45,1
9856,45,1
9857,45,1
9858,45,1
9859,45,1
9860,45,1
9861,45,1
9862,45,1
9863,45,1
9864,45,1
9865,45,1
9866,45,1
9867,45,1
9868,45,1
9869,45,1
9870,45,1
9871,45,1
9872,45,1
9873,45,1
9874,45,1
9875,45,1
9876,45,1
9877,45,1
9878,45,1
9879,45,1
9880,45,1
9881,45,1
9882,45,1
9883,45,1
9884,45,1
9885,45,1
9886,45,1
9887,45,1
9888,45,1
9889,45,1
9890,45,1
9891,45,1
9892,45,1
9893,45,1
9894,45,1
9895,45,1
9896,45,1
9897,45,1
9898,45,1
9899,45,1
9900,45,1
9901,45,1
9902,45,1
9903,45,1
9904,45,1
9905,45,1
9906,45,1
9907,45,1
9908,45,1
9909,45,1
9910,45,1
9911,45,1
9912,45,1
9913,45,1
9914,45,1
9915,45,1
9916,45,1
9917,45,1
9918,45,1
9919,45,1
9920,45,1
9921,45,1
9922,45,1
9923,45,1
9924,45,1
9925,45,1
9926,45,1
9927,45,1
9928,45,1
9929,45,1
9930,45,1
9931,45,1
9932,45,1
9933,45,1
9934,45,1
9935,45,1
9936,45,1
9937,45,1
9938,45,1
9939,45,1
9940,45,1
9941,45,1
9942,45,1
9943,45,1
9944,45,1
9945,45,1
9946,45,1
9947,45,1
9948,45,1
9949,45,1
9950,45,1
9951,45,1
9952,45,1
9953,45,1
9954,45,1
9955,45,1
9956,45,1
9957,45,1
9958,45,1
9959,45,1
9960,45,1
9961,45,1
9962,45,1
9963,45,1
9964,45,1
9965,45,1
9966,45,1
9967,45,1
9968,45,1
9969,45,1
9970,45,1
9971,45,1
9972,45,1
9973,45,1
9974,45,1
9975,45,1
9976,45,1
9977,45,1
9978,45,1
9979,45,1
9980,45,1
9981,45,1
9982,45,1
9983,45,1
9984,45,1
9985,45,1
9986,45,1
9987,45,1
9988,45,1
9989,45,1
9990,45,1
9991,45,1
9992,45,1
9993,45,1
9994,45,1
9995,45,1
9996,45,1
9997,45,1
9998,45,1
9999,45,1
10000,45,1
10001,45,1
10002,45,1
10003,45,1
10004,45,1
10005,45,1
10006,45,1
10007,45,1
10008,45,1
10009,45,1
10010,45,1
10011,45,1
10012,45,1
10013,45,1
10014,45,1
10015,45,1
10016,45,1
10017,45,1
10018,45,1
10019,45,1
10020,45,1
10021,45,1
10022,45,1
10023,45,1
10024,45,1
10025,45,1
10026,45,1
10027,45,1
10028,45,1
10029,45,1
10030,45,1
10031,45,1
10032,45,1
10033,45,1
10034,45,1
10035,45,1
10036,45,1
10037,45,1
10038,45,1
10039,45,1
10040,45,1
10041,45,1
10042,45,1
10043,45,1
10044,45,1
10045,45,1
10046,45,1
10047,45,1
10048,45,1
10049,45,1
10050,45,1
10051,45,1
10052,45,1
10053,45,1
10054,45,1
10055,45,1
10056,45,1
10057,45,1
10058,45,1
10059,45,1
10060,45,1
10061,45,1
10062,45,1
10063,45,1
10064,45,1
10065,45,1
10066,45,1
10067,45,1
10068,45,1
10069,45,1
10070,45,1
10071,45,1
10072,45,1
10073,45,1
10074,45,1
10075,45,1
10076,45,1
10077,45,1
10078,45,1
10079,45,1
10080,45,1
10081,45,1
10082,45,1
10083,45,1
10084,45,1
10085,45,1
10086,45,1
10087,45,1
10088,45,1
10089,45,1
10090,45,1
10091,45,1
10092,45,1
10093,45,1
10094,45,1
10095,45,1
10096,45,1
10097,45,1
10098,45,1
10099,45,1
10100,45,1
10101,45,1
10102,45,1
10103,45,1
10104,45,1
10105,45,1
10106,45,1
10107,45,1
10108,45,1
10109,45,1
10110,45,1
10111,45,1
10112,45,1
10113,45,1
10114,45,1
10115,45,1
10116,45,1
10117,45,1
10118,45,1
10119,45,1
10120,45,1
10121,45,1
10122,45,1
10123,45,1
10124,45,1
10125,45,1
10126,45,1
10127,45,1
10128,45,1
10129,45,1
10130,45,1
10131,45,1
10132,45,1
10133,45,1
10134,45,1
10135,45,1
10136,45,1
10137,45,1
10138,45,1
10139,45,1
10140,45,1
10141,45,1
10142,45,1
10143,45,1
10144,45,1
10145,45,1
10146,45,1
10147,45,1
10148,45,1
10149,45,1
10150,45,1
10151,45,1
10152,45,1
10153,45,1
10154,45,1
10155,45,1
10156,45,1
10157,45,1
10158,45,1
10159,45,1
10160,45,1
10161,45,1
10162,45,1
10163,45,1
10164,45,1
10165,45,1
10166,45,1
10167,45,1
10168,45,1
10169,45,1
10170,45,1
10171,45,1
10172,45,1
10173,45,1
10174,45,1
10175,45,1
10176,45,1
10177,45,1
10178,45,1
10179,45,1
10180,45,1
10181,45,1
10182,45,1
10183,45,1
10184,45,1
10185,45,1
10186,45,1
10187,45,1
10188,45,1
10189,45,1
10190,45,1
10191,45,1
10192,45,1
10193,45,1
10194,45,1
10195,45,1
10196,45,1
10197,45,1
10198,45,1
10199,45,1
10200,45,1
10201,45,1
10202,45,1
10203,45,1
10204,45,1
10205,45,1
10206,45,1
10207,45,1
10208,45,1
10209,45,1
10210,45,1
10211,45,1
10212,45,1
10213,45,1
10214,45,1
10215,45,1
10216,45,1
10217,45,1
10218,45,1
10219,45,1
10220,45,1
10221,45,1
10222,45,1
10223,45,1
10224,45,1
10225,45,1
10226,45,1
10227,45,1
10228,45,1
10229,45,1
10230,45,1
10231,45,1
10232,45,1
10233,45,1
10234,45,1
10235,45,1
10236,45,1
10237,45,1
10238,45,1
10239,45,1
10240,45,1
10241,45,1
10242,45,1
10243,45,1
10244,45,1
10245,45,1
10246,45,1
10247,45,1
10248,45,1
10249,45,1
10250,45,1
10251,45,1
10252,45,1
10253,45,1
10254,45,1
10255,45,1
10256,45,1
10257,45,1
10258,45,1
10259,45,1
10260,45,1
10261,45,1
10262,45,1
10263,45,1
10264,45,1
10265,45,1
10266,45,1
10267,45,1
10268,45,1
10269,45,1
10270,45,1
10271,45,1
10272,45,1
10273,45,1
10274,45,1
10275,45,1
10276,45,1
10277,45,1
10278,45,1
10279,45,1
10280,45,1
10281,45,1
10282,45,1
10283,45,1
10284,45,1
10285,45,1
10286,45,1
10287,45,1
10288,45,1
10289,45,1
10290,45,1
10291,45,1
10292,45,1
10293,45,1
10294,45,1
10295,45,1
10296,45,1
10297,45,1
10298,45,1
10299,45,1
10300,45,1
10301,45,1
10302,45,1
10303,45,1
10304,45,1
10305,45,1
10306,45,1
10307,45,1
10308,45,1
10309,45,1
10310,45,1
10311,45,1
10312,45,1
10313,45,1
10314,45,1
10315,45,1
10316,45,1
10317,45,1
10318,45,1
10319,45,1
10320,45,1
10321,45,1
10322,45,1
10323,45,1
10324,45,1
10325,45,1
10326,45,1
10327,45,1
10328,45,1
10329,45,1
10330,45,1
10331,45,1
10332,45,1
10333,45,1
10334,45,1
10335,45,1
10336,45,1
10337,45,1
10338,45,1
10339,45,1
10340,45,1
10341,45,1
10342,45,1
10343,45,1
10344,45,1
10345,45,1
10346,45,1
10347,45,1
10348,45,1
10349,45,1
10350,45,1
10351,45,1
10352,45,1
10353,45,1
10354,45,1
10355,45,1
10356,45,1
10357,45,1
10358,45,1
10359,45,1
10360,45,1
10361,45,1
10362,45,1
10363,45,1
10364,45,1
10365,45,1
10366,45,1
10367,45,1
10368,45,1
10369,45,1
10370,45,1
10371,45,1
10372,45,1
10373,45,1
10374,45,1
10375,45,1
10376,45,1
10377,45,1
10378,45,1
10379,45,1
10380,45,1
10381,45,1
10382,45,1
10383,45,1
10384,45,1
10385,45,1
10386,45,1
10387,45,1
10388,45,1
10389,45,1
10390,45,1
10391,45,1
10392,45,1
10393,45,1
10394,45,1
10395,45,1
10396,45,1
10397,45,1
10398,45,1
10399,45,1
10400,45,1
10401,45,1
10402,45,1
10403,45,1
10404,45,1
10405,45,1
10406,45,1
10407,45,1
10408,45,1
10409,45,1
10410,45,1
10411,45,1
10412,45,1
10413,45,1
10414,45,1
10415,45,1
10416,45,1
10417,45,1
10418,45,1
10419,45,1
10420,45,1
10421,45,1
10422,45,1
10423,45,1
10424,45,1
10425,45,1
10426,45,1
10427,45,1
10428,45,1
10429,45,1
10430,45,1
10431,45,1
10432,45,1
10433,45,1
10434,45,1
10435,45,1
10436,45,1
10437,45,1
10438,45,1
10439,45,1
10440,45,1
10441,45,1
10442,45,1
10443,45,1
10444,45,1
10445,45,1
10446,45,1
10447,45,1
10448,45,1
10449,45,1
10450,45,1
10451,45,1
10452,45,1
10453,45,1
10454,45,1
10455,45,1
10456,45,1
10457,45,1
10458,45,1
10459,45,1
10460,45,1
10461,45,1
10462,45,1
10463,45,1
10464,45,1
10465,45,1
10466,45,1
10467,45,1
10468,45,1
10469,45,1
10470,45,1
10471,45,1
10472,45,1
10473,45,1
10474,45,1
10475,45,1
10476,45,1
10477,45,1
10478,45,1
10479,45,1
10480,45,1
10481,45,1
10482,45,1
10483,45,1
10484,45,1
10485,45,1
10486,45,1
10487,45,1
10488,45,1
10489,45,1
10490,45,1
10491,45,1
10492,45,1
10493,45,1
10494,45,1
10495,45,1
10496,45,1
10497,45,1
10498,45,1
10499,45,1
10500,45,1
10501,45,1
10502,45,1
10503,45,1
10504,45,1
10505,45,1
10506,45,1
10507,45,1
10508,45,1
10509,45,1
10510,45,1
10511,45,1
10512,45,1
10513,45,1
10514,45,1
10515,45,1
10516,45,1
10517,45,1
