time_period,cell_id,pe_id,pe_load,pes_num 
394,6,283,0.855465875378772,185
394,6,285,0.842789362615676,185
394,6,289,0.8484833110162924,185
394,6,290,0.8426284560922127,185
394,6,291,0.8443436954517967,185
394,6,293,0.8444433219589457,185
394,6,294,0.8459562050985563,185
394,6,295,0.8397442398915625,185
394,6,297,0.8561841166618207,185
394,6,300,0.8477203633817523,185
394,6,304,0.8495961001254303,185
394,6,307,0.8432965523790947,185
394,6,310,0.8528987913398702,185
394,6,312,0.8396506656330389,185
394,6,313,0.8591884866138556,185
395,0,0,0.8246654903556275,185
395,0,1,0.819723800722535,185
395,0,2,0.8230238624678985,185
395,0,3,0.841152439984233,185
395,0,7,0.8298115024703417,185
395,0,8,0.8141421530211354,185
395,0,9,0.8216510195715462,185
395,0,10,0.8089378609823372,185
395,0,11,0.8230335072610535,185
395,0,12,0.8379823304813441,185
395,0,13,0.8103538514243006,185
395,0,14,0.80604331512142,185
395,0,15,0.828245129445005,185
395,0,16,0.816608322280038,185
395,0,18,0.803524938805774,185
395,0,19,0.8106691890449799,185
395,0,20,0.8004907287829652,185
395,0,22,0.8075448962010437,185
395,0,23,0.8166461138384767,185
395,0,24,0.8202074626725675,185
395,0,25,0.8052547387909559,185
395,0,29,0.8389714334111706,185
395,0,30,0.8179029968609531,185
395,0,31,0.8185172011083616,185
395,0,32,0.8126585365738525,185
395,0,33,0.8099383540962923,185
395,0,35,0.8155530047562523,185
395,0,36,0.8019983698753609,185
395,0,37,0.817528029655125,185
395,0,38,0.8230584705001666,185
395,0,39,0.8168644071614045,185
395,0,40,0.8145581414747745,185
395,0,42,0.8299530267182641,185
395,0,44,0.8305249884563494,185
395,1,46,1.2260261676199176,185
395,1,47,1.2376722880627766,185
395,1,49,1.2221914736912112,185
395,1,55,1.2228688269918422,185
395,1,59,1.2205954163420305,185
395,1,60,1.2383460573273621,185
395,1,62,1.234847060424024,185
395,1,64,1.2255941407458384,185
395,1,66,1.2309880530988122,185
395,1,67,1.2132757259314062,185
395,1,69,1.2231037411650183,185
395,1,70,1.219797591522131,185
395,1,71,1.218699960158439,185
395,1,72,1.2248155463062553,185
395,1,73,1.2264897172502804,185
395,1,74,1.2382839413435627,185
395,1,75,1.2192462319149378,185
395,1,77,1.2304842759982657,185
395,1,78,1.236560367143508,185
395,1,80,1.208976695153949,185
395,1,81,1.21671357263012,185
395,1,82,1.2348937257394141,185
395,1,83,1.2407614343908429,185
395,1,84,1.2212153308782925,185
395,1,85,1.2185777740854271,185
395,1,86,1.2327689973210973,185
395,1,88,1.2305516488933215,185
395,2,90,1.379717659689319,185
395,2,91,1.3546532336171473,185
395,2,92,1.3458344924028287,185
395,2,94,1.3730818597321586,185
395,2,95,1.349164920213649,185
395,2,99,1.3463991229457108,185
395,2,100,1.3600090094098096,185
395,2,101,1.351026973588613,185
395,2,102,1.3594675400674894,185
395,2,103,1.3518735511227364,185
395,2,104,1.3507602222253399,185
395,2,105,1.3548457845479835,185
395,2,106,1.354551697160622,185
395,2,107,1.339652767443513,185
395,2,108,1.3341215770454935,185
395,2,109,1.3431427245636054,185
395,2,110,1.356597247283865,185
395,2,111,1.3559962568713468,185
395,2,112,1.3483320983925662,185
395,2,114,1.3433095115290328,185
395,2,116,1.3540106967603533,185
395,2,119,1.3589607079277022,185
395,2,122,1.3675617376963187,185
395,2,124,1.3339974560478067,185
395,2,125,1.349613606067352,185
395,2,126,1.3443253499053083,185
395,2,127,1.3473039407327831,185
395,2,129,1.351173203374906,185
395,2,131,1.3501547838370367,185
395,2,133,1.3387783805963944,185
395,2,134,1.3465782493564813,185
395,3,135,1.36644012402767,185
395,3,136,1.3588943488165428,185
395,3,138,1.3645447531713581,185
395,3,140,1.354244774472428,185
395,3,144,1.376496147162489,185
395,3,146,1.37511982303149,185
395,3,147,1.3599975256807553,185
395,3,152,1.3550914785134518,185
395,3,154,1.3529396235961897,185
395,3,155,1.3599044530407454,185
395,3,158,1.3707177328168654,185
395,3,159,1.3593838994075498,185
395,3,161,1.3501860829688261,185
395,3,164,1.3637812821050161,185
395,3,165,1.3820411212788173,185
395,3,168,1.3755394525577758,185
395,3,171,1.34540444896696,185
395,3,174,1.3633473233778055,185
395,3,176,1.3583186173100175,185
395,3,177,1.367396464910126,185
395,3,178,1.3957251489060944,185
395,3,179,1.3559300651904178,185
395,4,180,1.3395510838049356,185
395,4,183,1.3513592923007411,185
395,4,185,1.3329213250409278,185
395,4,187,1.338045621132042,185
395,4,189,1.33889540542297,185
395,4,190,1.331883863484121,185
395,4,192,1.34251180981749,185
395,4,193,1.3475625696075995,185
395,4,196,1.3522814787434565,185
395,4,197,1.3507088859726941,185
395,4,199,1.3410003430504362,185
395,4,200,1.3415303718808418,185
395,4,201,1.3438059244385074,185
395,4,203,1.3321667239690707,185
395,4,204,1.3403964541655455,185
395,4,205,1.3551263352402183,185
395,4,206,1.345944567101041,185
395,4,207,1.3417617028266482,185
395,4,208,1.360526396940104,185
395,4,211,1.3269396748066953,185
395,4,214,1.3288282965178946,185
395,4,215,1.3416251330952065,185
395,4,216,1.3582310154334425,185
395,4,217,1.3355730085481956,185
395,4,218,1.3441666739437894,185
395,4,224,1.365581784077244,185
395,5,227,1.238209741135144,185
395,5,228,1.2317106881289115,185
395,5,229,1.228273403846844,185
395,5,230,1.2203649834956771,185
395,5,231,1.2418683726504383,185
395,5,232,1.229438262578693,185
395,5,233,1.2237648950600288,185
395,5,234,1.2271294265816581,185
395,5,236,1.2389880475473494,185
395,5,237,1.218633614269379,185
395,5,239,1.2430459640771083,185
395,5,242,1.214248346455881,185
395,5,243,1.2242622091935929,185
395,5,245,1.218970439596282,185
395,5,246,1.225261000266229,185
395,5,252,1.227081937262488,185
395,5,254,1.2244957689536193,185
395,5,256,1.2413897181160956,185
395,5,258,1.223517577924925,185
395,5,259,1.2287347387399634,185
395,5,264,1.2307981004243929,185
395,5,266,1.222379259527871,185
395,5,267,1.234169276367139,185
395,6,272,0.8381863769124116,185
395,6,273,0.8451044046395503,185
395,6,274,0.8470466817357586,185
395,6,275,0.84873409477066,185
395,6,277,0.8448812045946771,185
395,6,278,0.8344090383184103,185
395,6,281,0.842775293965267,185
395,6,283,0.8556456366909492,185
395,6,285,0.8423658354413165,185
395,6,289,0.8488566664390941,185
395,6,290,0.8415829558788607,185
395,6,291,0.845085086357354,185
395,6,293,0.844716757331455,185
395,6,294,0.8454229368775346,185
395,6,295,0.8396181038972882,185
395,6,297,0.8553588092428658,185
395,6,300,0.8476264465944922,185
395,6,304,0.8488479975434496,185
395,6,307,0.8428998294193786,185
395,6,310,0.8517327152664997,185
395,6,312,0.8390917664543254,185
395,6,313,0.8606598226628378,185
396,0,0,0.8270274260741576,185
396,0,1,0.8220385316187206,185
396,0,2,0.8197800539937999,185
396,0,3,0.8421903821808845,185
396,0,7,0.8277993922362776,185
396,0,8,0.8153714784491453,185
396,0,9,0.8211691018624117,185
396,0,10,0.8073705460485011,185
396,0,11,0.8192633973038973,185
396,0,12,0.8343594508083153,185
396,0,13,0.8118050545085984,185
396,0,14,0.8058510122896219,185
396,0,15,0.8273253550388108,185
396,0,16,0.8153858600862777,185
396,0,18,0.8018935029975026,185
396,0,19,0.8107763359522541,185
396,0,20,0.8003727808510909,185
396,0,22,0.8118391085133129,185
396,0,23,0.8136639478507223,185
396,0,24,0.8206323835822821,185
396,0,25,0.8030582143423454,185
396,0,29,0.8402354620857446,185
396,0,30,0.8176781828834554,185
396,0,31,0.8188769882349206,185
396,0,32,0.8131550491359828,185
396,0,33,0.8155438152342274,185
396,0,35,0.8141364349171195,185
396,0,36,0.800874955963712,185
396,0,37,0.8168750686266452,185
396,0,38,0.8230186007268171,185
396,0,39,0.8183230524866526,185
396,0,40,0.8166627461982577,185
396,0,42,0.8336090406841956,185
396,0,44,0.8301344508219799,185
396,1,46,1.227310604379911,185
396,1,47,1.2388336608450023,185
396,1,49,1.2208483356778037,185
396,1,55,1.2223319605910379,185
396,1,59,1.220903761558625,185
396,1,60,1.2384298556522606,185
396,1,62,1.2346592776412366,185
396,1,64,1.2259708002984735,185
396,1,66,1.2303275913761196,185
396,1,67,1.2146186179541099,185
396,1,69,1.2236879811084946,185
396,1,70,1.219908828640457,185
396,1,71,1.21846014865676,185
396,1,72,1.2238728245765496,185
396,1,73,1.2262832618929178,185
396,1,74,1.2373167503878784,185
396,1,75,1.220026028225165,185
396,1,77,1.230762064835878,185
396,1,78,1.2349715619464614,185
396,1,80,1.2114414696514653,185
396,1,81,1.2173594158531966,185
396,1,82,1.2354616534636462,185
396,1,83,1.2405214984343644,185
396,1,84,1.2216888719257726,185
396,1,85,1.218358926895749,185
396,1,86,1.2325187793098507,185
396,1,88,1.2322840033709626,185
396,2,90,1.3796868510494986,185
396,2,91,1.3555441980193244,185
396,2,92,1.3478906314293266,185
396,2,94,1.3719863490300912,185
396,2,95,1.3483025446283512,185
396,2,99,1.3443319661634272,185
396,2,100,1.3613604886147512,185
396,2,101,1.3508217808131804,185
396,2,102,1.3584765500628175,185
396,2,103,1.3508128089653728,185
396,2,104,1.3513643863597646,185
396,2,105,1.3538063803544442,185
396,2,106,1.353306056488303,185
396,2,107,1.3392086075435432,185
396,2,108,1.3329899943732761,185
396,2,109,1.342718357616641,185
396,2,110,1.3563100332566769,185
396,2,111,1.356098248896866,185
396,2,112,1.3487387417039598,185
396,2,114,1.3438055579083077,185
396,2,116,1.354352132814299,185
396,2,119,1.3597500259916424,185
396,2,122,1.3666204492025649,185
396,2,124,1.3338685679246143,185
396,2,125,1.3497413354931231,185
396,2,126,1.3432319705258735,185
396,2,127,1.3451710214906403,185
396,2,129,1.3502337643964175,185
396,2,131,1.3491717897161577,185
396,2,133,1.3396951267847574,185
396,2,134,1.347237105619557,185
396,3,135,1.365968572336724,185
396,3,136,1.3580931384288182,185
396,3,138,1.3648165612216268,185
396,3,140,1.3548462895737419,185
396,3,144,1.375471843639178,185
396,3,146,1.3765134369468837,185
396,3,147,1.360683490257985,185
396,3,152,1.357510512063335,185
396,3,154,1.3548393450254068,185
396,3,155,1.3607345640304942,185
396,3,158,1.3716435070245012,185
396,3,159,1.3584248356739923,185
396,3,161,1.3521784216453057,185
396,3,164,1.3632566877365424,185
396,3,165,1.38036898915812,185
396,3,168,1.3771315230408008,185
396,3,171,1.345544541499136,185
396,3,174,1.3654041922575615,185
396,3,176,1.3594228046795265,185
396,3,177,1.3675448465332827,185
396,3,178,1.396007248293953,185
396,3,179,1.3545911593273516,185
396,4,180,1.3416944078310478,185
396,4,183,1.3495538248817591,185
396,4,185,1.332178352957655,185
396,4,187,1.33676065520533,185
396,4,189,1.339126109646566,185
396,4,190,1.331443231769133,185
396,4,192,1.341348895778537,185
396,4,193,1.3474866720682803,185
396,4,196,1.3517232725429806,185
396,4,197,1.351086194077763,185
396,4,199,1.3426575732400758,185
396,4,200,1.341500624496659,185
396,4,201,1.343624529148687,185
396,4,203,1.3312053835794642,185
396,4,204,1.339362518158121,185
396,4,205,1.3550395192394895,185
396,4,206,1.3468524471963992,185
396,4,207,1.3418107967158384,185
396,4,208,1.3578561607507078,185
396,4,211,1.3272740615664538,185
396,4,214,1.327816445737008,185
396,4,215,1.340739144966844,185
396,4,216,1.35797291708016,185
396,4,217,1.3358035075307162,185
396,4,218,1.3451175682216783,185
396,4,224,1.366494041876773,185
396,5,227,1.2382062467688353,185
396,5,228,1.233107837219277,185
396,5,229,1.2281224550986616,185
396,5,230,1.2196961037674936,185
396,5,231,1.2404773724535796,185
396,5,232,1.2329889570559824,185
396,5,233,1.2232986202017542,185
396,5,234,1.2284362604169416,185
396,5,236,1.2380244822010553,185
396,5,237,1.218201921499024,185
396,5,239,1.2430736552727555,185
396,5,242,1.214079098459529,185
396,5,243,1.2238834106729812,185
396,5,245,1.2201003329836881,185
396,5,246,1.2255052905585326,185
396,5,252,1.227616425964295,185
396,5,254,1.224671561650914,185
396,5,256,1.2428634291497913,185
396,5,258,1.2239634835630144,185
396,5,259,1.2290928104916672,185
396,5,264,1.2321594419688637,185
396,5,266,1.2214433363287864,185
396,5,267,1.234519926033535,185
396,6,272,0.8370160020384744,185
396,6,273,0.8444769250170909,185
396,6,274,0.8465385022432836,185
396,6,275,0.8478831354682106,185
396,6,277,0.8435772599092785,185
396,6,278,0.8338174593858602,185
396,6,281,0.8420896666298952,185
396,6,283,0.8556507991457059,185
396,6,285,0.8411889046235201,185
396,6,289,0.8479052405762286,185
396,6,290,0.8406124557447834,185
396,6,291,0.8434504393252588,185
396,6,293,0.8449680468459375,185
396,6,294,0.8459672808051104,185
396,6,295,0.8387199546431031,185
396,6,297,0.8553513638761411,185
396,6,300,0.8471431218593144,185
396,6,304,0.8473669636780745,185
396,6,307,0.8440172032276835,185
396,6,310,0.8519142361257596,185
396,6,312,0.8405183721998896,185
396,6,313,0.8602170282416772,185
397,0,0,0.8247115923326255,185
397,0,1,0.8235452783570829,185
397,0,2,0.8215694312567359,185
397,0,3,0.8383885600275146,185
397,0,7,0.8290840294601726,185
397,0,8,0.8147595883613691,185
397,0,9,0.8238919682595938,185
397,0,10,0.8052711712538186,185
397,0,11,0.8195828647132521,185
397,0,12,0.8364617141986971,185
397,0,13,0.8112726991125239,185
397,0,14,0.8018324500814922,185
397,0,15,0.825844895491572,185
397,0,16,0.8154044337193954,185
397,0,18,0.8035101372058792,185
397,0,19,0.8098207571412365,185
397,0,20,0.8016323524168052,185
397,0,22,0.813711507107826,185
397,0,23,0.813616479856938,185
397,0,24,0.8222902814987076,185
397,0,25,0.8036703397366719,185
397,0,29,0.8377790070468096,185
397,0,30,0.8173409621574781,185
397,0,31,0.8216829126731733,185
397,0,32,0.8098417943676062,185
397,0,33,0.8153300354657723,185
397,0,35,0.8121115219091469,185
397,0,36,0.8001876314758207,185
397,0,37,0.8167005189907136,185
397,0,38,0.8255972275086423,185
397,0,39,0.8170807206737726,185
397,0,40,0.8139046247448969,185
397,0,42,0.8344820140781243,185
397,0,44,0.8311329536080098,185
397,1,46,1.2269338753735892,185
397,1,47,1.2375124174504866,185
397,1,49,1.2198861030786905,185
397,1,55,1.2214313052588743,185
397,1,59,1.2213354244127432,185
397,1,60,1.2383001046790092,185
397,1,62,1.235001992815331,185
397,1,64,1.2258778948763298,185
397,1,66,1.2300953270317514,185
397,1,67,1.2148742903740122,185
397,1,69,1.2236043999004622,185
397,1,70,1.22048762309627,185
397,1,71,1.2207753025635273,185
397,1,72,1.2237153204325628,185
397,1,73,1.225847118669015,185
397,1,74,1.2368510111945992,185
397,1,75,1.219136035408867,185
397,1,77,1.2297694107044213,185
397,1,78,1.2343673068128154,185
397,1,80,1.2112445450414024,185
397,1,81,1.2167553747636826,185
397,1,82,1.237558856218949,185
397,1,83,1.2415134950728453,185
397,1,84,1.2211490010132096,185
397,1,85,1.2180574503067536,185
397,1,86,1.2324822843143328,185
397,1,88,1.2338226254200673,185
397,2,90,1.3794338722463493,185
397,2,91,1.3560001521447003,185
397,2,92,1.3476983658188382,185
397,2,94,1.3709109902660908,185
397,2,95,1.348431630358843,185
397,2,99,1.3447437495712675,185
397,2,100,1.3624474710452972,185
397,2,101,1.3528271019822014,185
397,2,102,1.3577951050928692,185
397,2,103,1.352347727014479,185
397,2,104,1.3512725528617378,185
397,2,105,1.3529480423273328,185
397,2,106,1.3539860580834184,185
397,2,107,1.3370275686295499,185
397,2,108,1.332615385158653,185
397,2,109,1.3437610252171497,185
397,2,110,1.3555568429683253,185
397,2,111,1.3565545988375207,185
397,2,112,1.3461222033524056,185
397,2,114,1.344957730757284,185
397,2,116,1.355729983414164,185
397,2,119,1.357525340457281,185
397,2,122,1.3677272353995036,185
397,2,124,1.3334859547553513,185
397,2,125,1.3491836979752143,185
397,2,126,1.3435803166159634,185
397,2,127,1.346220873566518,185
397,2,129,1.3504803796184321,185
397,2,131,1.3497623769315374,185
397,2,133,1.3382125606354547,185
397,2,134,1.3478926817065298,185
397,3,135,1.3660288123209812,185
397,3,136,1.3589172214036427,185
397,3,138,1.3628093594315474,185
397,3,140,1.3546115257116644,185
397,3,144,1.3733668825229222,185
397,3,146,1.3770318070598762,185
397,3,147,1.360009071382114,185
397,3,152,1.3593798051678259,185
397,3,154,1.3550088218949081,185
397,3,155,1.3609787033393792,185
397,3,158,1.3720756070780837,185
397,3,159,1.3590133024533564,185
397,3,161,1.3512801773562073,185
397,3,164,1.3617637673298897,185
397,3,165,1.3827024536883636,185
397,3,168,1.3748600368372996,185
397,3,171,1.3463846753063295,185
397,3,174,1.3660175464633517,185
397,3,176,1.3579693188234985,185
397,3,177,1.3678979895742853,185
397,3,178,1.3965993350511117,185
397,3,179,1.3547202034242152,185
397,4,180,1.3412453671596818,185
397,4,183,1.3499794765295663,185
397,4,185,1.3320927237388875,185
397,4,187,1.3348594545209713,185
397,4,189,1.3371159557224708,185
397,4,190,1.3321518367646916,185
397,4,192,1.3405739559122622,185
397,4,193,1.347178802579741,185
397,4,196,1.3520793163376192,185
397,4,197,1.3510134386782393,185
397,4,199,1.3426974848838775,185
397,4,200,1.3435903266741067,185
397,4,201,1.345597263351645,185
397,4,203,1.3311651100800337,185
397,4,204,1.3395768146079852,185
397,4,205,1.3560331360136213,185
397,4,206,1.3480365700784944,185
397,4,207,1.3432182591952828,185
397,4,208,1.3557163523331475,185
397,4,211,1.3278106324488566,185
397,4,214,1.3273813106427614,185
397,4,215,1.3417860498464955,185
397,4,216,1.3570503965007732,185
397,4,217,1.3362724666465722,185
397,4,218,1.3448732330694637,185
397,4,224,1.3648055350629613,185
397,5,227,1.2391505480748433,185
397,5,228,1.231811204560921,185
397,5,229,1.2274360897906984,185
397,5,230,1.2209181059640153,185
397,5,231,1.2407578550740272,185
397,5,232,1.233767669096806,185
397,5,233,1.222691267690843,185
397,5,234,1.2288367760015524,185
397,5,236,1.2386075430128844,185
397,5,237,1.2158717475561196,185
397,5,239,1.2434586276985904,185
397,5,242,1.2139091175065895,185
397,5,243,1.2239089012384332,185
397,5,245,1.2199539118713238,185
397,5,246,1.2264254116513533,185
397,5,252,1.226469476081995,185
397,5,254,1.2231542926982064,185
397,5,256,1.2436667188072428,185
397,5,258,1.2231878960986748,185
397,5,259,1.2318328935799037,185
397,5,264,1.2307511234419524,185
397,5,266,1.2195498430941192,185
397,5,267,1.235054457150216,185
397,6,272,0.8366122051956254,185
397,6,273,0.8431850709418948,185
397,6,274,0.8457049498694887,185
397,6,275,0.8467897898123188,185
397,6,277,0.8434463726058962,185
397,6,278,0.8328647942373624,185
397,6,281,0.8422012901194358,185
397,6,283,0.856214201200723,185
397,6,285,0.8393503947719949,185
397,6,289,0.8487921754013567,185
397,6,290,0.8398660971178733,185
397,6,291,0.8444341022967942,185
397,6,293,0.8449392694755843,185
397,6,294,0.8462206753458281,185
397,6,295,0.8369244349836249,185
397,6,297,0.8553687664348056,185
397,6,300,0.8465021046197028,185
397,6,304,0.8465245622992662,185
397,6,307,0.8434094891396021,185
397,6,310,0.8534396568895114,185
397,6,312,0.8404538884410915,185
397,6,313,0.8588664811154197,185
398,0,0,0.8248921041868695,185
398,0,1,0.8241441047474191,185
398,0,2,0.8215135818807201,185
398,0,3,0.8380703090578888,185
398,0,7,0.830197788925526,185
398,0,8,0.8140381336027062,185
398,0,9,0.8234179490061303,185
398,0,10,0.8070614175646803,185
398,0,11,0.8177516883317584,185
398,0,12,0.8373808752474078,185
398,0,13,0.8121055555259628,185
398,0,14,0.8018928800054499,185
398,0,15,0.8281585835567262,185
398,0,16,0.8181047405639053,185
398,0,18,0.8064720646283616,185
398,0,19,0.8130592384691553,185
398,0,20,0.802752083083613,185
398,0,22,0.8141093676462261,185
398,0,23,0.817429180273332,185
398,0,24,0.8256549588441284,185
398,0,25,0.8026330693837367,185
398,0,29,0.8382338978743242,185
398,0,30,0.8168135518200735,185
398,0,31,0.8220371925587651,185
398,0,32,0.81059614344688,185
398,0,33,0.8178388837788937,185
398,0,35,0.8092784231957734,185
398,0,36,0.8012125567482412,185
398,0,37,0.815590347635214,185
398,0,38,0.8262993037289617,185
398,0,39,0.8170522459349913,185
398,0,40,0.8125761406318748,185
398,0,42,0.8355878357825514,185
398,0,44,0.8325857926576119,185
398,1,46,1.2267561832196285,185
398,1,47,1.236698390196745,185
398,1,49,1.2201525192608949,185
398,1,55,1.2221140895381017,185
398,1,59,1.2207578125687777,185
398,1,60,1.2385639610963755,185
398,1,62,1.236199027832259,185
398,1,64,1.2254041220421945,185
398,1,66,1.2305807291885955,185
398,1,67,1.216153194873039,185
398,1,69,1.2240165685840028,185
398,1,70,1.2208215505875988,185
398,1,71,1.2215136616796474,185
398,1,72,1.226156831601757,185
398,1,73,1.2245016360794678,185
398,1,74,1.2382544188356641,185
398,1,75,1.2186458036149659,185
398,1,77,1.230347918318172,185
398,1,78,1.2333557648935798,185
398,1,80,1.211472521826364,185
398,1,81,1.2175953737928924,185
398,1,82,1.2378916676378113,185
398,1,83,1.2404027110012523,185
398,1,84,1.2226727604767815,185
398,1,85,1.2183965933890644,185
398,1,86,1.2324934604538393,185
398,1,88,1.2353085846813827,185
398,2,90,1.3786382706755256,185
398,2,91,1.3546041123156896,185
398,2,92,1.3477007291893697,185
398,2,94,1.3698600989222094,185
398,2,95,1.3483366881302934,185
398,2,99,1.3454999457803323,185
398,2,100,1.3616890103480797,185
398,2,101,1.3526545769923917,185
398,2,102,1.356433792172357,185
398,2,103,1.3501034480482808,185
398,2,104,1.3493155137092294,185
398,2,105,1.3525117977989949,185
398,2,106,1.3536188474598165,185
398,2,107,1.3368287131830248,185
398,2,108,1.333241354569588,185
398,2,109,1.3430130066927881,185
398,2,110,1.3544378697387733,185
398,2,111,1.3554783290897097,185
398,2,112,1.3474930063413733,185
398,2,114,1.343720132242036,185
398,2,116,1.3547947143923968,185
398,2,119,1.3561436484728753,185
398,2,122,1.3660176784820284,185
398,2,124,1.3341084162351482,185
398,2,125,1.3483178897499166,185
398,2,126,1.342781295292894,185
398,2,127,1.346354096068909,185
398,2,129,1.3501963052884438,185
398,2,131,1.3485328298717822,185
398,2,133,1.3368073083081466,185
398,2,134,1.3494427655209729,185
398,3,135,1.3658757922857472,185
398,3,136,1.3591195482826561,185
398,3,138,1.3623849164816868,185
398,3,140,1.3564876742428258,185
398,3,144,1.3715829833707511,185
398,3,146,1.377549925886478,185
398,3,147,1.3597952951927983,185
398,3,152,1.358758353744313,185
398,3,154,1.3560182651412287,185
398,3,155,1.3612817962932717,185
398,3,158,1.3706801542025528,185
398,3,159,1.3578738176310376,185
398,3,161,1.352233871814582,185
398,3,164,1.3624433907254307,185
398,3,165,1.3826643293819918,185
398,3,168,1.3755569470575402,185
398,3,171,1.3468197479458608,185
398,3,174,1.3641781866150693,185
398,3,176,1.3583770163132014,185
398,3,177,1.368634532598117,185
398,3,178,1.3966731061350333,185
398,3,179,1.355769024310579,185
398,4,180,1.340691296806791,185
398,4,183,1.352430769941943,185
398,4,185,1.3320871679225381,185
398,4,187,1.3353563899564003,185
398,4,189,1.3371868481769356,185
398,4,190,1.3328266614603839,185
398,4,192,1.3396343980298793,185
398,4,193,1.3472211685036908,185
398,4,196,1.3514916053581458,185
398,4,197,1.3502534585497195,185
398,4,199,1.3410719799940372,185
398,4,200,1.3425368959108404,185
398,4,201,1.3466820883498718,185
398,4,203,1.330755583443922,185
398,4,204,1.3387224104346778,185
398,4,205,1.355743082280475,185
398,4,206,1.3482163073857054,185
398,4,207,1.342630190333448,185
398,4,208,1.3544844951810273,185
398,4,211,1.3271099843195224,185
398,4,214,1.3284050363420272,185
398,4,215,1.341746331755684,185
398,4,216,1.357414661679722,185
398,4,217,1.3370914704054526,185
398,4,218,1.3452485025680263,185
398,4,224,1.363371618924529,185
398,5,227,1.2375210547984603,185
398,5,228,1.231525600199371,185
398,5,229,1.2284381915203062,185
398,5,230,1.2202766580265751,185
398,5,231,1.2410288925363124,185
398,5,232,1.2345495573689076,185
398,5,233,1.2221080017449382,185
398,5,234,1.228722436450521,185
398,5,236,1.2384138944533776,185
398,5,237,1.2164954292492474,185
398,5,239,1.2443056769459189,185
398,5,242,1.2140157607781785,185
398,5,243,1.2224671429813123,185
398,5,245,1.2195119445688989,185
398,5,246,1.224857470921099,185
398,5,252,1.2264837508131232,185
398,5,254,1.2230882967755092,185
398,5,256,1.2424210194392233,185
398,5,258,1.222587166572236,185
398,5,259,1.2314174327076177,185
398,5,264,1.2313420403589481,185
398,5,266,1.2198230286947849,185
398,5,267,1.2356749765596153,185
398,6,272,0.8365289090773852,185
398,6,273,0.8429657079583408,185
398,6,274,0.8436298680137917,185
398,6,275,0.8465260581283361,185
398,6,277,0.8435435945977362,185
398,6,278,0.832241638804698,185
398,6,281,0.8424361780576328,185
398,6,283,0.8561003730381753,185
398,6,285,0.8385988891272099,185
398,6,289,0.8481945305365209,185
398,6,290,0.8400476402288451,185
398,6,291,0.8447892968228071,185
398,6,293,0.8442452102587379,185
398,6,294,0.8452675971765975,185
398,6,295,0.836684888079832,185
398,6,297,0.8553565902327042,185
398,6,300,0.8460524429000108,185
398,6,304,0.8464293295719423,185
398,6,307,0.8440657532932916,185
398,6,310,0.8530628144005358,185
398,6,312,0.8389014747145436,185
398,6,313,0.8583651939790242,185
399,0,0,0.8223311391201964,185
399,0,1,0.8241687966627081,185
399,0,2,0.8228786725647922,185
399,0,3,0.8385553999803633,185
399,0,7,0.8273170650779651,185
399,0,8,0.8151188549007377,185
399,0,9,0.8248480683760905,185
399,0,10,0.807761614465186,185
399,0,11,0.8161749028118211,185
399,0,12,0.8367946703828786,185
399,0,13,0.8102714273321785,185
399,0,14,0.8017407518843285,185
399,0,15,0.8283849994806155,185
399,0,16,0.8151664955875454,185
399,0,18,0.8087275685022577,185
399,0,19,0.8111802810547201,185
399,0,20,0.8030255772132656,185
399,0,22,0.8149460760162514,185
399,0,23,0.8212738647157063,185
399,0,24,0.8269327164163152,185
399,0,25,0.8034701487635948,185
399,0,29,0.8376704996426064,185
399,0,30,0.8177030832921436,185
399,0,31,0.8221272733255623,185
399,0,32,0.8105394417785564,185
399,0,33,0.8217007049945376,185
399,0,35,0.8105162820418353,185
399,0,36,0.8020494987515185,185
399,0,37,0.8140167045062625,185
399,0,38,0.8254214904459697,185
399,0,39,0.8187332962942658,185
399,0,40,0.816098042758423,185
399,0,42,0.8331964740595249,185
399,0,44,0.8330530798679013,185
399,1,46,1.226536608044694,185
399,1,47,1.2366881815140263,185
399,1,49,1.2203458497888775,185
399,1,55,1.222417105768584,185
399,1,59,1.2200009613811924,185
399,1,60,1.2385256225405215,185
399,1,62,1.237070315974956,185
399,1,64,1.2245631289465422,185
399,1,66,1.2308709814466405,185
399,1,67,1.2157353553481909,185
399,1,69,1.2231357776080543,185
399,1,70,1.2221192845015743,185
399,1,71,1.222442274012072,185
399,1,72,1.2244086807152605,185
399,1,73,1.2250078373411577,185
399,1,74,1.2375359804265462,185
399,1,75,1.2176384315406468,185
399,1,77,1.230455260039928,185
399,1,78,1.2331555712683457,185
399,1,80,1.2127829873093927,185
399,1,81,1.2180411223423326,185
399,1,82,1.2367153853075152,185
399,1,83,1.2410445384036235,185
399,1,84,1.221917712021034,185
399,1,85,1.2161757945681864,185
399,1,86,1.2324345751966133,185
399,1,88,1.2359378384471744,185
399,2,90,1.3782684458634311,185
399,2,91,1.3521294042648506,185
399,2,92,1.3472547197754228,185
399,2,94,1.3697716636348438,185
399,2,95,1.348690011756814,185
399,2,99,1.3468287787521303,185
399,2,100,1.3631681060073522,185
399,2,101,1.35238180358165,185
399,2,102,1.356534722577433,185
399,2,103,1.3497469103369264,185
399,2,104,1.3494434411179241,185
399,2,105,1.3535614568695102,185
399,2,106,1.3548605789099224,185
399,2,107,1.3372684232880998,185
399,2,108,1.3336018553467535,185
