time_period,cell_id,pe_id,pe_load
6,1,87,1.2119641584107346
6,1,88,1.2136786177115733
6,1,89,1.2131621758219953
6,2,90,1.2110778564903355
6,99,91,1.2077181747362342
6,99,93,1.2168465659947263
6,2,95,1.2152466933582509
6,2,96,1.2161909936941036
6,2,98,1.213219032536166
6,2,99,1.2135922828371004
6,2,100,1.2151604892470953
6,99,101,1.2076506363120718
6,2,102,1.2115816605444822
6,2,103,1.2148838884759903
6,2,104,1.2105491862373938
6,2,105,1.21465434901941
6,99,107,1.2088940411477322
6,2,108,1.214925048153869
6,2,109,1.209824273193511
6,99,111,1.2186054699469082
6,2,112,1.2130452841739054
6,2,113,1.2127323005846773
6,2,115,1.2135262186485438
6,2,116,1.2129327528422649
6,2,119,1.2077027161899598
6,2,120,1.2150610025528994
6,2,121,1.2129954392523818
6,2,122,1.2188322230889865
6,2,124,1.210504223786844
6,99,126,1.2091051628313507
6,2,127,1.215062921431624
6,2,128,1.2125368440630877
6,2,129,1.213998886905346
6,99,130,1.2077411784180145
6,2,132,1.2146953937680238
6,99,133,1.2071160759269348
6,99,135,1.2137476021396902
6,3,136,1.2132917857724566
6,3,137,1.211313051235287
6,99,138,1.215025967307839
6,3,139,1.2109756295562024
6,3,141,1.212749699703073
6,3,142,1.215750008597393
6,99,143,1.2128209059872659
6,3,145,1.2129116269797966
6,3,146,1.21122698795846
6,3,147,1.2104084542196432
6,3,149,1.2146189280327484
6,99,150,1.2097106355990677
6,99,151,1.2072494382718193
6,3,152,1.2120095820660561
6,99,153,1.2143456664131915
6,3,155,1.206328636725545
6,99,156,1.212453533757992
6,3,157,1.2145336184237692
6,3,158,1.2056937451479401
6,99,159,1.2136315926122676
6,3,160,1.2147322083807284
6,3,161,1.216861419144032
6,3,162,1.2154171934030933
6,99,163,1.2142105235262
6,3,164,1.2119890405030527
6,99,165,1.2178825356273228
6,3,166,1.2172626250868521
6,3,167,1.2162620986076385
6,3,168,1.2116202246925398
6,99,169,1.2062440271849746
6,99,170,1.2015018953957621
6,3,172,1.2177029229072194
6,3,173,1.2114206169517008
6,3,174,1.2117849952117823
6,99,175,1.2071013096614631
6,99,176,1.2122306886834238
6,3,177,1.211977497690384
6,99,178,1.2113787849999749
6,3,179,1.2154993163920909
6,99,181,1.2130727678037634
6,4,182,1.2141000643281095
6,4,184,1.2135104317367051
6,4,185,1.2159370260539053
6,4,186,1.2138991861327886
6,4,187,1.2161758659931565
6,4,188,1.2108558950963235
6,99,189,1.2083530145104282
6,4,190,1.2076762382612054
6,4,192,1.213210883392639
6,99,194,1.2094216966148519
6,4,196,1.2108928136052566
6,99,197,1.2053677118916162
6,4,198,1.215354666119205
6,4,200,1.2125092559941544
6,99,202,1.2101622602458766
6,4,203,1.2121385776147966
6,99,204,1.2039630864191193
6,4,205,1.2086789770864057
6,99,207,1.2115140161828943
6,4,208,1.216945583506262
6,4,209,1.216850745736932
6,99,210,1.209513521223576
6,99,211,1.2089747465457723
6,99,212,1.20518587040385
6,99,213,1.2061723050830604
6,4,214,1.2172962207503377
6,4,215,1.2174361019634055
6,4,216,1.2159692508165851
6,4,218,1.2173845438437079
6,4,219,1.216164816167983
6,4,220,1.2105468725275035
6,4,221,1.2132210070401037
6,4,222,1.2118902639941085
6,4,224,1.2129875648384412
6,5,225,1.214933418398503
6,5,226,1.2132494188062202
6,5,227,1.2080538196534822
6,5,228,1.212977821047757
6,5,229,1.2108673508330312
6,5,231,1.212362774489122
6,5,232,1.2103876311666477
6,5,233,1.2159690513353565
6,5,234,1.2131374596641118
6,5,235,1.2130876496608611
6,5,236,1.2139138705652528
6,5,238,1.2151498991161718
6,5,239,1.211237035217122
6,99,240,1.206507492120266
6,5,241,1.2137181229310368
6,5,242,1.2141621794494775
6,5,243,1.2117131661373919
6,5,244,1.2149348137628093
6,99,245,1.2070350536320686
6,99,247,1.2086968765047397
6,5,248,1.2116076790049508
6,5,249,1.2140705549388662
6,5,251,1.20968097484786
6,99,252,1.210090997784033
6,5,253,1.2127177338041946
6,99,255,1.2140974400990194
6,5,257,1.2161488803518128
6,5,258,1.2165382069360413
6,5,259,1.2167994319414144
6,5,260,1.2162805435514141
6,5,261,1.2125869132102567
6,5,262,1.2094449293883307
6,5,263,1.2099718472179446
6,5,264,1.216564974161707
6,99,265,1.20705706519751
6,5,266,1.2122171291032338
6,5,267,1.2183952531940119
6,5,268,1.209760232042755
6,5,269,1.2143625327948069
6,6,271,1.1822680201618727
6,99,272,1.191323011509918
6,6,273,1.1828352689300379
6,6,274,1.1862214182700483
6,99,275,1.1942656296257426
6,6,276,1.1804515638092645
6,6,278,1.1844155128702858
6,6,281,1.1834976101100814
6,6,282,1.1837666517414314
6,6,283,1.1787712124198708
6,6,284,1.1844406342522202
6,6,285,1.180245233651615
6,6,286,1.1817148792153425
6,6,287,1.1841503293761797
6,6,288,1.1845224991236936
6,6,289,1.1823884057020175
6,6,290,1.1805720480987962
6,6,291,1.183431604366466
6,6,292,1.1813509199175922
6,6,293,1.184411950425039
6,6,295,1.1827595066109795
6,6,296,1.186381328180607
6,99,297,1.1939024489319163
6,6,299,1.1868541338729415
6,6,301,1.182211027371135
6,6,302,1.1867175284515787
6,6,303,1.1836230152283924
6,6,304,1.182439328189915
6,6,305,1.1784782160707692
6,6,306,1.1842019762715368
6,6,308,1.18725854030236
6,6,309,1.1822631913426975
6,6,311,1.181013057184018
6,6,313,1.1843336446142314
6,6,314,1.177550755632889
7,0,0,1.1424743735464078
7,0,1,1.150504906825708
7,0,2,1.138169474154579
7,0,3,1.1419396956574583
7,0,5,1.1332452775712796
7,0,6,1.1573450322305663
7,0,7,1.1368359319807038
7,0,8,1.146317506068486
7,0,9,1.1394884185960181
7,0,10,1.1383756242500291
7,0,11,1.1398553975743744
7,0,12,1.1516494880587018
7,0,13,1.1542368500833475
7,0,14,1.1565744376318505
7,0,15,1.1415949262764442
7,0,16,1.149482543958974
7,0,17,1.1741276991561793
7,0,20,1.1408654623650785
7,0,21,1.1354383710654463
7,0,22,1.1739998802877623
7,0,24,1.1698567296658755
7,0,27,1.1391498759020204
7,0,28,1.137459605826194
7,0,29,1.1368882858143503
7,0,30,1.1394339240697056
7,0,31,1.131764835444615
7,0,32,1.1655647340398891
7,0,34,1.1558362416194332
7,0,35,1.1540855064870295
7,0,36,1.1752879616366825
7,0,39,1.1469114917575074
7,0,40,1.1437060668669183
7,0,41,1.1398391312086473
7,0,42,1.1496112140187633
7,0,43,1.1385254416029402
7,0,44,1.12461810637531
7,1,45,1.2099362002358969
7,1,47,1.2168042154536882
7,1,48,1.215749335658705
7,1,49,1.2142692780457314
7,1,50,1.2144087230941296
7,1,53,1.2142696291230246
7,1,56,1.2158857692008438
7,1,57,1.2119906166396714
7,99,59,1.2106761813808917
7,1,60,1.2144940682021286
7,1,61,1.2168334057025747
7,1,64,1.2118021645825034
7,1,66,1.211728327159074
7,1,68,1.2147245061551615
7,1,69,1.2162982955890758
7,1,70,1.2188362764631897
7,1,72,1.2124254133663603
7,1,73,1.2134368240878746
7,1,74,1.2128717294358713
7,1,75,1.212671056402331
7,1,77,1.21461873594949
7,1,80,1.21751323873502
7,1,81,1.2126695261592129
7,0,82,1.2088393371968684
7,1,84,1.2133802026849607
7,1,86,1.211868692719416
7,1,88,1.216016877026415
7,1,89,1.2145308752716804
7,2,90,1.2125738218674345
7,99,91,1.2077181747362342
7,2,93,1.2168465659947263
7,2,96,1.2187788229572871
7,2,98,1.2164270930591137
7,2,99,1.2164980883118883
7,2,100,1.2161302251771715
7,99,101,1.2076506363120718
7,2,102,1.2125545867476568
7,2,103,1.2160271109451875
7,2,104,1.2126375351599525
7,2,105,1.2165752685478128
7,2,107,1.2088940411477322
7,2,109,1.2122850027052217
7,2,111,1.2186054699469082
7,2,113,1.2139876059203243
7,2,115,1.215699764441083
7,2,116,1.2151966857958776
7,2,119,1.209351689295656
7,2,120,1.2163889245237611
7,2,121,1.2148823219845544
7,2,122,1.2207289181525984
7,2,124,1.2151118164498007
7,99,126,1.2091051628313507
7,2,127,1.2190608691777778
7,2,128,1.214386876041153
7,2,129,1.2156904333747325
7,99,130,1.2077411784180145
7,2,132,1.21657543678354
7,99,133,1.2071160759269348
7,3,135,1.2137476021396902
7,3,137,1.2128579677612417
7,3,138,1.215025967307839
7,3,141,1.2157806545897787
7,3,142,1.2182792433364726
7,3,143,1.2128209059872659
7,3,146,1.2125066045541957
7,3,147,1.2099292935942971
7,3,149,1.215716076924295
7,3,150,1.2097106355990677
7,3,152,1.213418438808153
7,3,153,1.2143456664131915
7,3,156,1.212453533757992
7,3,158,1.2078405715914577
7,3,159,1.2136315926122676
7,3,161,1.2182705286837605
7,3,162,1.2167075716461635
7,3,163,1.2142105235262
7,3,165,1.2178825356273228
7,3,167,1.2186153238905169
7,3,168,1.2122629162230063
7,99,169,1.2062440271849746
7,99,170,1.2015018953957621
7,3,172,1.2188041185413323
7,3,173,1.213015025657164
7,3,174,1.2125059006313739
7,99,175,1.2071013096614631
7,3,176,1.2122306886834238
7,3,178,1.2113787849999749
7,4,181,1.2130727678037634
7,4,184,1.2154397014850968
7,4,185,1.2178138869823079
7,4,186,1.216582053180731
7,4,187,1.2193300073679751
7,4,188,1.212194784552351
7,99,189,1.2083530145104282
7,4,190,1.2102755439259267
7,4,192,1.2151364233836786
7,4,194,1.2094216966148519
7,99,197,1.2053677118916162
7,4,198,1.2176141853139009
7,4,200,1.2133751393673762
7,4,202,1.2101622602458766
7,99,204,1.2039630864191193
7,4,205,1.210471281126491
7,4,207,1.2115140161828943
7,4,209,1.219109249495519
7,99,210,1.209513521223576
7,99,211,1.2089747465457723
7,99,212,1.20518587040385
7,4,213,1.2061723050830604
7,4,215,1.2199383763090255
7,4,216,1.2185642187105894
7,4,218,1.219029438593178
7,4,219,1.2182420337347273
7,4,220,1.2116859917830747
7,4,221,1.2127744408650596
7,4,222,1.2155703932368993
7,4,224,1.2147528241501266
7,5,225,1.2167550083925562
7,5,226,1.215390287031352
7,5,227,1.2100388611503428
7,5,228,1.2131428851424932
7,5,229,1.2118927429248423
7,5,231,1.2136416767444305
7,5,232,1.2107010531657438
7,5,233,1.2162573698090242
7,5,234,1.215267707884901
7,5,235,1.2146314589298934
7,5,236,1.2149714190170904
7,5,238,1.2180561232694445
7,5,239,1.213388368883045
7,99,240,1.206507492120266
7,5,241,1.2168305281226324
7,5,242,1.2145813404732533
7,5,243,1.2137557103744696
7,5,244,1.216959163724461
7,99,245,1.2070350536320686
7,99,247,1.2086968765047397
7,5,248,1.2149015694633687
7,5,249,1.214764527419837
7,5,251,1.2114072696418985
7,99,252,1.210090997784033
7,5,253,1.214880551504679
7,5,255,1.2140974400990194
7,5,258,1.2186260844695411
7,5,259,1.2187889684221884
7,5,260,1.219153017765578
7,5,261,1.2143799287136354
7,5,262,1.21120249924677
7,5,263,1.2138003618549829
7,5,264,1.2178788404541858
7,99,265,1.20705706519751
7,5,266,1.213954793160787
7,5,267,1.2202123620139438
7,5,268,1.2119213819657653
7,5,269,1.2171533318073604
7,6,271,1.180149006525217
7,6,272,1.191323011509918
7,6,274,1.1847564800583914
7,6,275,1.1942656296257426
7,6,279,1.1959145428612896
7,6,282,1.1814064701002764
7,6,283,1.1761861945002106
7,6,284,1.182549150556214
7,6,285,1.1772329659270393
7,6,286,1.1802990133121616
7,6,287,1.180590207568596
7,6,288,1.1834337238186179
7,6,289,1.1797289863497895
7,6,290,1.177275554257459
7,6,291,1.1808066109886377
7,6,292,1.176405324962435
7,6,293,1.1809925146317222
7,6,295,1.181478220988516
7,6,296,1.185122709405706
7,6,297,1.1939024489319163
7,6,301,1.1791109606892556
7,6,302,1.1859493045880467
7,6,303,1.180819547318004
7,6,304,1.1795482078489987
7,6,305,1.176810710113938
7,6,306,1.1813972911571007
7,6,308,1.1872551485808198
7,6,309,1.1800153237193658
7,6,311,1.1781748315530518
7,6,313,1.182242783484516
7,6,314,1.1735762827294325
8,0,0,1.14174557269122
8,0,1,1.1410899010807396
8,0,2,1.130590616893146
8,0,3,1.141138392120834
8,0,5,1.1277876061162153
8,0,6,1.1495914288051987
8,0,7,1.1325832029683467
8,0,8,1.14381750479958
8,0,9,1.1351711409141112
8,0,10,1.1375924056479505
8,0,11,1.1341176323800035
8,0,12,1.1403579987449908
8,0,13,1.1513075075009975
8,0,14,1.14831272197869
8,0,15,1.1334024194646812
8,0,16,1.1414163998312945
8,0,18,1.1405651259667127
8,0,20,1.133783214006669
8,0,21,1.1282026867747144
8,0,23,1.1503807567117446
8,0,25,1.1525604816785242
8,0,27,1.1342460403832748
8,0,28,1.1308088913511467
8,0,29,1.1304186317984237
8,0,30,1.1316136416621112
8,0,31,1.129471781029981
8,0,33,1.1514045443987493
8,0,34,1.1463991004646614
8,0,35,1.1464706703361143
8,0,37,1.1177440681312885
8,0,39,1.1375341079794674
8,0,40,1.1387486371895095
8,0,41,1.1305415153909166
8,0,42,1.1490567223476664
8,0,43,1.1346130153394338
8,0,44,1.1177325215625227
8,1,46,1.2188339517905247
8,1,47,1.2190145111353532
8,1,48,1.2176596980372145
8,1,49,1.2162181728688872
8,1,51,1.2179722336549403
8,1,54,1.2216129668780085
8,1,56,1.2174722107881386
8,1,57,1.214486457975289
8,2,59,1.2106761813808917
8,1,63,1.214054784865671
8,1,65,1.2158760610356867
8,1,67,1.2138626979464509
8,1,68,1.2161421482838572
8,1,69,1.2182559121665886
8,1,71,1.2172829643212975
8,1,72,1.2145743956549278
8,1,73,1.2158048213331085
8,1,74,1.2133395733490535
8,99,76,1.2135303385465341
8,1,78,1.2160328082755576
8,1,80,1.2191643591801868
8,1,81,1.2128923189384657
8,1,83,1.2154861496982095
8,1,84,1.215059920361347
8,1,87,1.2155316385393387
8,1,88,1.2169134449915398
8,1,89,1.2137668756243887
8,2,90,1.2129387818879624
8,99,91,1.2077181747362342
8,2,95,1.2201949696511678
8,2,96,1.2209824133845326
8,2,98,1.2193618961601103
8,2,99,1.2182498451943533
8,2,100,1.2180800663255158
8,2,101,1.2076506363120718
8,2,103,1.217441181619401
8,2,104,1.2144809982632936
8,2,105,1.2190451047761488
8,2,108,1.2176190837424992
8,2,109,1.2161314839158983
8,2,112,1.2156241972439548
8,2,113,1.2162028507973985
8,2,115,1.2166780797754786
8,2,116,1.2167804171693601
8,2,119,1.2126558265714753
8,2,120,1.2177238425299846
8,2,121,1.2162525904408241
8,2,122,1.220051412538594
8,2,124,1.2167351961873973
8,3,126,1.2091051628313507
8,2,128,1.2147551656042914
8,2,129,1.216389246849015
8,99,130,1.2077411784180145
8,2,132,1.2194421716772053
8,99,133,1.2071160759269348
8,3,136,1.2166144622260013
8,3,137,1.213618106341465
8,3,139,1.2140845786467416
8,3,141,1.2159642375120472
8,3,142,1.2206026080535528
8,3,145,1.21468336256498
8,3,146,1.214559036233181
8,3,147,1.2101081332911932
8,3,149,1.2155964026410948
8,2,151,1.2072494382718193
8,3,155,1.207755751714055
8,3,157,1.2186567508566315
8,3,158,1.2085263605226424
8,3,160,1.2187699320706975
8,3,161,1.2205714562061718
8,3,162,1.218818695624981
8,3,164,1.2137120338398406
8,3,166,1.2201444362956242
8,3,167,1.2197918137196566
8,3,168,1.21445789533968
8,99,169,1.2062440271849746
8,99,170,1.2015018953957621
8,3,172,1.2199541035706636
8,3,173,1.2142246989407774
8,3,174,1.2153165976060578
8,99,175,1.2071013096614631
8,3,177,1.2176761169654313
8,3,179,1.2181871323134252
8,4,182,1.214986100649857
8,4,184,1.2163239095866683
8,4,185,1.221187002578769
8,4,186,1.218346144906245
8,4,187,1.2216899457716794
8,4,188,1.21359800806154
8,4,189,1.2083530145104282
8,4,192,1.2167273252427633
8,4,196,1.214234878234801
8,4,197,1.2053677118916162
8,4,200,1.2149542018874215
8,4,203,1.215942686596306
8,4,204,1.2039630864191193
8,4,208,1.2221503673021168
8,4,209,1.2202779817335465
8,4,210,1.209513521223576
8,99,212,1.20518587040385
8,4,214,1.2214608050059865
8,4,215,1.2216791611812894
8,4,216,1.2204380741160337
8,4,218,1.220786973946342
8,4,219,1.2172027477123877
8,4,220,1.2140896107323271
8,4,221,1.2135607001045963
8,4,222,1.2168183579184908
8,4,224,1.2160380257597077
8,5,225,1.2185955938327524
8,5,226,1.2175292852723731
8,5,227,1.2109711872550153
8,5,228,1.2150935131639453
8,5,229,1.2128524936416283
8,5,231,1.2148847841943524
8,5,232,1.212080580072463
8,5,233,1.2170638521271087
8,5,234,1.2162499776947473
8,5,235,1.2158775144004788
8,5,236,1.2172437552100588
8,5,238,1.2189795172752993
8,5,239,1.2147539153535654
8,4,240,1.206507492120266
8,5,242,1.2143445476405512
8,5,243,1.2154444814030299
8,5,244,1.217285695916404
8,99,245,1.2070350536320686
8,99,247,1.2086968765047397
8,5,248,1.2163112225150787
8,5,249,1.2160904353895416
8,5,251,1.211604914925704
8,4,252,1.210090997784033
8,5,257,1.2207235244521317
8,5,258,1.2198968593640858
8,5,259,1.2209802356827775
8,5,260,1.2222118240228468
8,5,261,1.2155056338734034
8,5,262,1.2130954827477358
8,5,263,1.2148432910936102
8,5,264,1.219533673315244
8,99,265,1.20705706519751
8,5,266,1.2171611609919986
8,5,267,1.2222664271314436
8,5,268,1.2129508123956176
8,5,269,1.219681329963961
8,6,271,1.177715635483746
8,6,273,1.1770917134111536
8,6,274,1.1823437649946908
8,6,276,1.1768177747450341
8,6,281,1.1794370624481259
8,6,282,1.1798920251149485
8,6,283,1.1744527908804123
8,6,284,1.1806618742040957
8,6,285,1.1759731881198743
8,6,286,1.1781013021698614
8,6,287,1.1801445248343565
8,6,288,1.1805292349845273
8,6,289,1.1768453415124795
8,6,290,1.1762062298402467
8,6,291,1.1772201898480414
8,6,292,1.173111518574268
8,6,293,1.1799939930298253
8,6,295,1.1775386623428576
8,6,296,1.1835134863668866
8,6,300,1.178873246228178
8,6,301,1.1766705056197935
8,6,302,1.185702539865971
8,6,303,1.1780260101115396
8,6,304,1.1771810265588942
8,6,305,1.173627916638884
8,6,306,1.1798544540840568
8,6,308,1.1853576043227951
8,6,309,1.1772279238598522
8,6,311,1.1756299351166528
8,6,313,1.1802734439101903
8,6,314,1.172182198096335
9,0,0,1.1366404430536203
9,0,1,1.1336774178481255
9,0,2,1.1255075465581967
9,0,3,1.1368342392097657
9,0,5,1.1229032704975899
9,0,6,1.142296640377057
9,0,7,1.1226383073936121
9,0,8,1.140976398798591
9,0,9,1.127297972976219
9,0,10,1.1277697733620204
9,0,11,1.1292172925297077
9,0,12,1.1331028450140828
9,0,13,1.1427347221738755
9,0,14,1.1393132096960523
9,0,15,1.1302906571428177
9,0,16,1.1330953281237721
9,0,18,1.1318536131552581
9,0,20,1.12900546867485
9,0,21,1.121669669794383
9,0,23,1.1397118137920104
9,0,25,1.1471196418683942
9,0,27,1.1261645750937541
9,0,28,1.1282513432283392
9,0,29,1.1203895659307426
9,0,30,1.1233374170809094
9,0,31,1.1262328722149393
9,0,33,1.1437638192805528
9,0,34,1.1389017122199097
9,0,35,1.139871523064085
9,0,37,1.109793280930702
9,0,39,1.130324847586654
9,0,40,1.1301253793913202
9,0,41,1.1236985165753672
9,0,42,1.1441575898096965
9,0,43,1.1255887037060455
9,0,44,1.1091042999364928
9,1,46,1.219761487657927
9,1,47,1.221668225028005
9,1,48,1.2197286676306973
9,1,49,1.2175460034727077
9,1,51,1.219327201200613
9,1,54,1.2214189267415736
9,1,56,1.2200143361470905
9,1,57,1.2185546303211934
9,1,60,1.2173398309236623
9,1,63,1.2148769865927123
9,1,65,1.2162435957679842
9,1,67,1.2166753515252564
9,1,68,1.2194342634014175
9,1,69,1.2195847591384033
9,1,71,1.2168263682258669
9,1,72,1.2152986830566317
9,1,73,1.216875441454933
9,1,74,1.2160246826371042
9,1,76,1.2135303385465341
9,1,80,1.2200920112885445
9,1,81,1.215458553513872
9,1,83,1.2172702867987175
9,1,84,1.215444104529274
9,1,87,1.2193378291488743
9,1,88,1.2177750596455583
9,1,89,1.2180107596440606
9,2,90,1.2142444464067828
9,2,91,1.2077181747362342
9,2,96,1.2225290890966678
9,2,98,1.222588891721718
9,2,99,1.2208093292142246
9,2,100,1.2198783342079187
9,2,102,1.2175111096554334
9,2,103,1.2195828865006575
9,2,104,1.2153375105165831
9,2,105,1.2207889341100462
9,2,108,1.2195399325274265
9,2,109,1.218605929762923
9,2,112,1.217086676240228
9,2,113,1.2195369165246575
9,2,115,1.2201586867949656
9,2,116,1.218528283582193
9,2,119,1.215877551159345
9,2,120,1.2204029352995567
9,2,121,1.2160210796184037
9,2,122,1.221382851429765
9,2,124,1.2169126377848851
9,2,127,1.2201077092456718
9,2,128,1.2164710637739884
9,2,129,1.2178065354706946
9,2,130,1.2077411784180145
9,2,133,1.2071160759269348
9,3,137,1.2156004152264381
9,3,139,1.2153609769470664
9,3,141,1.2183928404625335
9,3,142,1.2203473331517705
9,3,145,1.2177887253003297
9,3,146,1.216698505034357
9,3,147,1.2118013006822517
9,3,149,1.2175735881903982
9,3,152,1.2153719841396187
9,3,155,1.2107286499574736
9,3,157,1.2220697333584336
9,3,158,1.2110202514507244
9,3,160,1.222326027871677
9,3,161,1.2238832326523168
9,3,162,1.2203263342380881
9,3,164,1.2137502108094027
9,3,166,1.2216511876516396
9,3,167,1.2227030644553916
9,3,168,1.214742191619502
9,2,169,1.2062440271849746
9,3,172,1.2201674554925037
9,3,173,1.2164950177947178
9,3,174,1.2174696684239448
9,99,175,1.2071013096614631
9,3,177,1.2204531788119495
9,3,179,1.220045583951458
9,4,182,1.2165874440973623
9,4,184,1.2194254185074964
9,4,185,1.2249757132755552
9,4,186,1.2205101074935711
9,4,187,1.223013175410895
9,4,188,1.2159460040712884
9,4,190,1.2129024052579886
9,4,192,1.216764810356922
9,4,196,1.2160043335826742
9,4,198,1.2212245797543806
9,4,200,1.218952901015585
9,4,203,1.2190633508451696
9,4,205,1.2140297252799717
9,4,208,1.2237141170938852
9,4,209,1.2221754547143424
9,99,211,1.2089747465457723
9,99,212,1.20518587040385
9,4,214,1.2233003211248972
9,4,215,1.223740244264793
9,4,216,1.221817212720704
9,4,218,1.2228196024528704
9,4,219,1.218099931661344
9,4,220,1.2149402081429619
9,4,221,1.2155662170704788
9,4,222,1.218472987181977
9,4,224,1.2172570412218124
9,5,225,1.220399801346083
9,5,226,1.2181175664830943
9,5,227,1.213288433260929
9,5,228,1.21639264758821
9,5,229,1.2153298177776812
9,5,231,1.218367418773115
9,5,232,1.2132625944751494
9,5,233,1.2185516083207706
9,5,234,1.2180263184578868
9,5,235,1.2183308644228967
9,5,236,1.2185148039123819
9,5,238,1.2194242634463501
9,5,239,1.2165353806335462
9,5,241,1.2170596596825705
9,5,242,1.2147715222527236
9,5,243,1.216967080772893
9,5,244,1.2216262825476523
9,99,245,1.2070350536320686
9,99,247,1.2086968765047397
9,5,248,1.217508154927409
9,5,249,1.21800177317065
9,5,251,1.2144273305449498
9,5,253,1.2179056709417297
9,5,257,1.2215777256508025
9,5,258,1.2216610993093038
9,5,259,1.2230739928582746
9,5,260,1.2240431113235717
9,5,261,1.2181966873808523
9,5,262,1.2143337007273995
9,5,263,1.2165833533463521
9,5,264,1.221721240889827
9,99,265,1.20705706519751
9,5,266,1.2180152719673707
9,5,267,1.2244477584867228
9,5,268,1.2139192307587103
9,5,269,1.2219733688739784
9,6,271,1.1761990697105316
9,6,273,1.1745262582613372
9,6,274,1.1802945121302788
9,6,276,1.1738219087786501
9,6,281,1.1764322510507996
9,6,282,1.178326857542049
9,6,283,1.1702747601714263
9,6,284,1.1778882776455417
9,6,285,1.17288016833893
9,6,286,1.1766554111369458
9,6,287,1.1785456920333495
9,6,288,1.177866469080024
9,6,289,1.1741547921034436
9,6,290,1.1731665084224001
9,6,291,1.174452726285952
9,6,292,1.1710455619325877
9,6,293,1.1782116424763964
9,6,295,1.1755741846743877
9,6,296,1.181006656687196
9,6,300,1.1772007759322451
9,6,301,1.1743383875702182
9,6,302,1.183487125995243
9,6,303,1.1753657737268428
9,6,304,1.1759113172541187
9,6,305,1.1699966965129702
9,6,306,1.1764928368745604
9,6,308,1.1849926887538609
9,6,309,1.1744944578454408
9,6,311,1.1721321096786474
9,6,313,1.178215535177571
9,6,314,1.1715561238645096
10,0,0,1.1302549973068203
10,0,1,1.124241317800335
10,0,2,1.119720049365574
10,0,3,1.1327199399360082
10,0,5,1.119477788148109
10,0,6,1.13268135273488
10,0,7,1.1182111972451163
10,0,8,1.137706942506391
10,0,9,1.119678045686121
10,0,10,1.1245946623443202
10,0,11,1.1258133495718572
10,0,12,1.1265157916683497
10,0,13,1.1324753588779792
10,0,14,1.1330201537163591
10,0,15,1.1272331463822278
10,0,16,1.1257682560644187
10,0,18,1.127840387452054
10,0,20,1.1209783134626892
10,0,21,1.1105297653922652
10,0,23,1.133227138065853
10,0,25,1.1475120037633748
10,0,27,1.1146163111052085
10,0,28,1.1235811768488018
10,0,29,1.1183738557741094
10,0,30,1.1107585824634252
10,0,31,1.1148328830766323
10,0,33,1.1374034628028025
10,0,34,1.1317037399979244
10,0,35,1.1338911055041245
10,0,37,1.1093179030600666
10,0,39,1.1213468766255272
10,0,40,1.1264324963978376
10,0,41,1.117995887346647
10,0,42,1.131819380542818
10,0,43,1.119371925291788
10,0,44,1.1051879823989574
10,1,46,1.2224045114666386
10,1,47,1.2231611645043357
10,1,48,1.2212894479931884
10,1,49,1.2203788025040447
10,1,51,1.2208929073544308
10,1,54,1.2242001628218173
10,1,56,1.2214251528475926
10,1,57,1.2215312662979283
10,1,60,1.2200171666837372
10,1,63,1.216150191232961
10,1,65,1.2177285102697792
10,1,67,1.2201869001489287
10,1,68,1.2230824534116034
10,1,69,1.2218128388218472
10,1,71,1.2183900789498845
10,1,72,1.2164720320077336
10,1,73,1.2179512266491093
10,1,74,1.2191893226715678
10,1,78,1.219734157198951
10,1,80,1.2206382609925668
10,1,81,1.2179875651789878
10,1,83,1.218683353875044
10,1,84,1.2160453971156233
10,1,87,1.221815780834643
10,1,88,1.2187741020521554
10,1,89,1.2202512925604436
10,2,90,1.2166715526782634
10,2,95,1.2237789405895014
10,2,96,1.224216211788762
10,2,98,1.2227110537297012
10,2,99,1.2220957469895022
10,2,100,1.2217536666161501
10,2,102,1.2181272531500227
10,2,103,1.222794593582344
10,2,104,1.2153996232856044
10,2,105,1.2237848631302888
10,2,108,1.2207442961280042
10,2,109,1.2189050025355652
10,2,112,1.2187727932118053
10,2,113,1.2219514713628306
10,2,115,1.2213569450306392
10,2,116,1.2195544180910864
10,2,119,1.2185196214446097
10,2,120,1.2220215953897462
10,2,121,1.217605564740377
10,2,122,1.2223381178523003
10,2,124,1.2175312347338978
10,2,127,1.2218170254208518
10,2,128,1.2175594537254195
10,2,129,1.2199477095674076
10,2,132,1.222897404904162
10,3,136,1.219226766479393
10,3,137,1.2149665642334662
10,3,139,1.2170945407131273
10,3,141,1.2196245444941902
10,3,142,1.2225991503971012
10,3,145,1.2196373519433463
10,3,146,1.217988922354127
10,3,147,1.2149659616358914
10,3,149,1.2189023816913893
10,3,152,1.2166304915901964
10,3,155,1.2118642583646047
10,3,157,1.2230688944277905
10,3,158,1.2124706505217593
10,3,160,1.2243898092794478
10,3,161,1.2256043913306296
10,3,162,1.222312473983143
10,3,164,1.2164321059738938
10,3,166,1.222856570371492
10,3,167,1.2258651576368298
10,3,168,1.2189822145548403
10,99,170,1.2015018953957621
10,3,172,1.2226805220474055
10,3,173,1.2174148702647405
10,3,174,1.2198579250428667
10,99,175,1.2071013096614631
10,3,177,1.2227100984842763
10,3,179,1.2217806223610537
10,4,182,1.2190653993669598
10,4,184,1.2206410107585897
10,4,185,1.2255303997470888
10,4,186,1.2220589136747815
10,4,187,1.2233571854125536
10,4,188,1.2178733638657315
