time_period,total_load,cell_barring
4136,45,1
4137,45,1
4138,45,1
4139,45,1
4140,45,1
4141,45,1
4142,45,1
4143,45,1
4144,45,1
4145,45,1
4146,45,1
4147,45,1
4148,45,1
4149,45,1
4150,45,1
4151,45,1
4152,45,1
4153,45,1
4154,45,1
4155,45,1
4156,45,1
4157,45,1
4158,45,1
4159,45,1
4160,45,1
4161,45,1
4162,45,1
4163,45,1
4164,45,1
4165,45,1
4166,45,1
4167,45,1
4168,45,1
4169,45,1
4170,45,1
4171,45,1
4172,45,1
4173,45,1
4174,45,1
4175,45,1
4176,45,1
4177,45,1
4178,45,1
4179,45,1
4180,45,1
4181,45,1
4182,45,1
4183,45,1
4184,45,1
4185,45,1
4186,45,1
4187,45,1
4188,45,1
4189,45,1
4190,45,1
4191,45,1
4192,45,1
4193,45,1
4194,45,1
4195,45,1
4196,45,1
4197,45,1
4198,45,1
4199,45,1
4200,45,1
4201,45,1
4202,45,1
4203,45,1
4204,45,1
4205,45,1
4206,45,1
4207,45,1
4208,45,1
4209,45,1
4210,45,1
4211,45,1
4212,45,1
4213,45,1
4214,45,1
4215,45,1
4216,45,1
4217,45,1
4218,45,1
4219,45,1
4220,45,1
4221,45,1
4222,45,1
4223,45,1
4224,45,1
4225,45,1
4226,45,1
4227,45,1
4228,45,1
4229,45,1
4230,45,1
4231,45,1
4232,45,1
4233,45,1
4234,45,1
4235,45,1
4236,45,1
4237,45,1
4238,45,1
4239,45,1
4240,45,1
4241,45,1
4242,45,1
4243,45,1
4244,45,1
4245,45,1
4246,45,1
4247,45,1
4248,45,1
4249,45,1
4250,45,1
4251,45,1
4252,45,1
4253,45,1
4254,45,1
4255,45,1
4256,45,1
4257,45,1
4258,45,1
4259,45,1
4260,45,1
4261,45,1
4262,45,1
4263,45,1
4264,45,1
4265,45,1
4266,45,1
4267,45,1
4268,45,1
4269,45,1
4270,45,1
4271,45,1
4272,45,1
4273,45,1
4274,45,1
4275,45,1
4276,45,1
4277,45,1
4278,45,1
4279,45,1
4280,45,1
4281,45,1
4282,45,1
4283,45,1
4284,45,1
4285,45,1
4286,45,1
4287,45,1
4288,45,1
4289,45,1
4290,45,1
4291,45,1
4292,45,1
4293,45,1
4294,45,1
4295,45,1
4296,45,1
4297,45,1
4298,45,1
4299,45,1
4300,45,1
4301,45,1
4302,45,1
4303,45,1
4304,45,1
4305,45,1
4306,45,1
4307,45,1
4308,45,1
4309,45,1
4310,45,1
4311,45,1
4312,45,1
4313,45,1
4314,45,1
4315,45,1
4316,45,1
4317,45,1
4318,45,1
4319,45,1
4320,45,1
4321,45,1
4322,45,1
4323,45,1
4324,45,1
4325,45,1
4326,45,1
4327,45,1
4328,45,1
4329,45,1
4330,45,1
4331,45,1
4332,45,1
4333,45,1
4334,45,1
4335,45,1
4336,45,1
4337,45,1
4338,45,1
4339,45,1
4340,45,1
4341,45,1
4342,45,1
4343,45,1
4344,45,1
4345,45,1
4346,45,1
4347,45,1
4348,45,1
4349,45,1
4350,45,1
4351,45,1
4352,45,1
4353,45,1
4354,45,1
4355,45,1
4356,45,1
4357,45,1
4358,45,1
4359,45,1
4360,45,1
4361,45,1
4362,45,1
4363,45,1
4364,45,1
4365,45,1
4366,45,1
4367,45,1
4368,45,1
4369,45,1
4370,45,1
4371,45,1
4372,45,1
4373,45,1
4374,45,1
4375,45,1
4376,45,1
4377,45,1
4378,45,1
4379,45,1
4380,45,1
4381,45,1
4382,45,1
4383,45,1
4384,45,1
4385,45,1
4386,45,1
4387,45,1
4388,45,1
4389,45,1
4390,45,1
4391,45,1
4392,45,1
4393,45,1
4394,45,1
4395,45,1
4396,45,1
4397,45,1
4398,45,1
4399,45,1
4400,45,1
4401,45,1
4402,45,1
4403,45,1
4404,45,1
4405,45,1
4406,45,1
4407,45,1
4408,45,1
4409,45,1
4410,45,1
4411,45,1
4412,45,1
4413,45,1
4414,45,1
4415,45,1
4416,45,1
4417,45,1
4418,45,1
4419,45,1
4420,45,1
4421,45,1
4422,45,1
4423,45,1
4424,45,1
4425,45,1
4426,45,1
4427,45,1
4428,45,1
4429,45,1
4430,45,1
4431,45,1
4432,45,1
4433,45,1
4434,45,1
4435,45,1
4436,45,1
4437,45,1
4438,45,1
4439,45,1
4440,45,1
4441,45,1
4442,45,1
4443,45,1
4444,45,1
4445,45,1
4446,45,1
4447,45,1
4448,45,1
4449,45,1
4450,45,1
4451,45,1
4452,45,1
4453,45,1
4454,45,1
4455,45,1
4456,45,1
4457,45,1
4458,45,1
4459,45,1
4460,45,1
4461,45,1
4462,45,1
4463,45,1
4464,45,1
4465,45,1
4466,45,1
4467,45,1
4468,45,1
4469,45,1
4470,45,1
4471,45,1
4472,45,1
4473,45,1
4474,45,1
4475,45,1
4476,45,1
4477,45,1
4478,45,1
4479,45,1
4480,45,1
4481,45,1
4482,45,1
4483,45,1
4484,45,1
4485,45,1
4486,45,1
4487,45,1
4488,45,1
4489,45,1
4490,45,1
4491,45,1
4492,45,1
4493,45,1
4494,45,1
4495,45,1
4496,45,1
4497,45,1
4498,45,1
4499,45,1
4500,45,1
4501,45,1
4502,45,1
4503,45,1
4504,45,1
4505,45,1
4506,45,1
4507,45,1
4508,45,1
4509,45,1
4510,45,1
4511,45,1
4512,45,1
4513,45,1
4514,45,1
4515,45,1
4516,45,1
4517,45,1
4518,45,1
4519,45,1
4520,45,1
4521,45,1
4522,45,1
4523,45,1
4524,45,1
4525,45,1
4526,45,1
4527,45,1
4528,45,1
4529,45,1
4530,45,1
4531,45,1
4532,45,1
4533,45,1
4534,45,1
4535,45,1
4536,45,1
4537,45,1
4538,45,1
4539,45,1
4540,45,1
4541,45,1
4542,45,1
4543,45,1
4544,45,1
4545,45,1
4546,45,1
4547,45,1
4548,45,1
4549,45,1
4550,45,1
4551,45,1
4552,45,1
4553,45,1
4554,45,1
4555,45,1
4556,45,1
4557,45,1
4558,45,1
4559,45,1
4560,45,1
4561,45,1
4562,45,1
4563,45,1
4564,45,1
4565,45,1
4566,45,1
4567,45,1
4568,45,1
4569,45,1
4570,45,1
4571,45,1
4572,45,1
4573,45,1
4574,45,1
4575,45,1
4576,45,1
4577,45,1
4578,45,1
4579,45,1
4580,45,1
4581,45,1
4582,45,1
4583,45,1
4584,45,1
4585,45,1
4586,45,1
4587,45,1
4588,45,1
4589,45,1
4590,45,1
4591,45,1
4592,45,1
4593,45,1
4594,45,1
4595,45,1
4596,45,1
4597,45,1
4598,45,1
4599,45,1
4600,45,1
4601,45,1
4602,45,1
4603,45,1
4604,45,1
4605,45,1
4606,45,1
4607,45,1
4608,45,1
4609,45,1
4610,45,1
4611,45,1
4612,45,1
4613,45,1
4614,45,1
4615,45,1
4616,45,1
4617,45,1
4618,45,1
4619,45,1
4620,45,1
4621,45,1
4622,45,1
4623,45,1
4624,45,1
4625,45,1
4626,45,1
4627,45,1
4628,45,1
4629,45,1
4630,45,1
4631,45,1
4632,45,1
4633,45,1
4634,45,1
4635,45,1
4636,45,1
4637,45,1
4638,45,1
4639,45,1
4640,45,1
4641,45,1
4642,45,1
4643,45,1
4644,45,1
4645,45,1
4646,45,1
4647,45,1
4648,45,1
4649,45,1
4650,45,1
4651,45,1
4652,45,1
4653,45,1
4654,45,1
4655,45,1
4656,45,1
4657,45,1
4658,45,1
4659,45,1
4660,45,1
4661,45,1
4662,45,1
4663,45,1
4664,45,1
4665,45,1
4666,45,1
4667,45,1
4668,45,1
4669,45,1
